54,219,2002,2029,1216,574,1207,1641,1456,585,2005,972,40,724,302,362,238,1411,367,680,1655,42,1697,519,1727,1026,1912,415,1149,1466,703,778,1441,99,726,1590,1440,1980,1235,1598,1881,1637,831,610,899,88,470,1533,741,1752,530,1121,1571,1346,356,194,797,1277,755,1674,1148,2042,713,2059,24,1296,1630,1797,1553,2020,920,700,1886,111,443,1924,1086,1444,89,1703,1365,1657,1817,924,537,614,1098,618,1779,1211,1387,202,1178,1825,1720,176,1588,400,997,674,1946
55,338,467,659,183,1516,1276,907,1037,1874,1230,1999,1331,1881,1711,1411,1816,257,1704,965,1823,531,457,636,764,747,414,1093,676,834,950,963,64,1593,568,1152,1396,1675,2014,331,721,1630,1956,1603,571,1002,558,392,1048,829,311,1363,1657,1213,1944,1601,1656,423,1083,288,1992,1784,279,922,1081,539,404,163,536,607,1751,843,598,1096,79,1095,864,1322,427,629,387,599,1090,828,1360,642,86,39,696,53,740,1094,1600,1928,439,891,882,1674,287,352,1214
56,136,1319,803,40,1054,1641,1579,1743,384,1862,2063,510,1879,1861,1481,158,1249,1416,1614,1941,118,447,1404,1431,1108,247,1881,1498,1544,888,1586,707,1246,2064,1806,776,614,1657,938,1183,1493,1387,643,527,1207,1613,1264,1681,1177,408,1538,538,766,306,1632,1963,435,1073,2040,2018,950,1395,1076,821,1890,121,1022,809,232,146,642,1513,177,990,824,499,495,1310,1440,1167,727,1051,1679,635,559,850,1600,1464,906,1445,51,92,867,1886,966,1826,1430,755,1089,1596
57,214,605,1892,2007,1266,389,1918,37,1755,1026,1573,1363,1015,1083,135,1039,323,201,1459,1081,793,142,1161,1598,871,1203,1922,2031,987,193,1336,1428,1302,1357,1750,126,1225,1729,1242,607,1255,980,881,1057,1157,393,1753,1489,800,178,1832,1183,1453,1184,780,1825,2037,522,1235,1944,1028,1600,937,317,432,1422,1236,2038,122,315,2003,1150,72,1250,2014,465,1432,1837,1828,1932,248,260,1134,530,927,687,814,1148,1632,477,1451,449,739,1951,612,1291,335,2066,845,1903
58,247,1589,762,274,161,463,1208,1457,1434,2000,470,340,630,902,496,457,1861,885,1520,272,862,1381,1692,453,104,1402,757,644,377,575,1635,687,507,1194,1850,1333,109,1888,47,350,1364,61,1577,33,78,739,891,315,1829,1844,1760,172,1298,935,893,1089,729,224,1734,1085,308,1200,309,1540,1456,1359,1780,1103,197,1474,1652,964,907,1448,1125,950,997,1252,1051,238,1400,1314,2066,1142,2006,1465,1672,986,705,1157,1212,622,437,1140,1413,700,759,1047,1978,327
59,212,1424,370,1993,229,1953,1009,2027,2068,163,1786,1268,2038,594,1644,1282,1830,1826,931,1863,1808,1548,497,1325,1261,1870,1571,654,1854,1067,811,1096,1252,413,2049,1836,430,604,991,34,1002,1818,1581,1081,648,507,1353,2007,14,280,189,687,1861,1331,516,1768,1873,2036,490,580,1722,2000,478,1194,1723,156,1176,1100,526,1889,1847,1152,1158,206,1070,1825,905,1227,1683,1077,1407,133,269,1760,12,2023,1207,294,1236,887,1604,744,1741,2062,1931,2022,1484,617,111,1432
60,10,1885,524,1948,135,834,767,592,1405,1786,883,877,358,1481,2036,494,1715,610,127,810,1395,819,280,1136,1648,1855,1856,1178,1663,1062,438,96,356,1117,326,1992,460,1318,656,695,716,1814,435,1339,1585,1354,887,2022,119,1263,1258,793,112,142,1330,1310,409,1111,851,1971,1228,1261,1156,190,900,393,1407,957,1749,478,1213,570,285,904,1036,415,515,471,542,2053,1274,395,1838,304,134,1196,832,853,420,388,154,71,442,1976,1802,50,991,121,1120,1054
61,1,29,572,959,1666,200,343,1493,810,1164,281,1333,722,832,1207,1433,1623,1893,1324,1785,948,6,468,447,1512,1099,1235,1156,203,2059,639,1779,73,180,886,1182,1541,38,592,824,1009,364,599,1514,379,1311,1077,1453,1451,1240,1598,263,173,1171,1854,351,212,350,1193,2009,99,1762,505,1262,1659,1325,1793,294,154,699,72,27,40,1371,1771,712,1883,1803,508,690,1338,1000,1783,909,907,1564,1070,541,415,241,272,135,1194,434,1405,667,1223,1501,679,1773
62,1,1003,1655,1211,947,2047,1791,1593,1476,1680,259,1813,921,274,961,1393,827,1771,2034,1172,680,210,2068,1367,1428,1588,445,732,656,595,1107,818,1263,256,400,1705,1395,948,1079,220,1798,495,547,27,582,206,394,545,1173,201,1181,1567,1952,858,1623,2049,1252,404,1042,1362,186,306,1375,161,1463,452,748,1438,392,1949,1156,2032,1261,1595,1867,419,336,840,533,1028,105,807,1478,1192,108,353,1311,351,663,1844,163,1157,562,460,1152,98,1327,593,1284,1413
63,251,2010,364,632,1314,800,200,315,606,598,77,1144,1347,289,1124,646,759,532,475,95,1063,1022,1600,1173,859,812,1113,647,1599,410,822,865,501,304,1489,1306,916,1165,1192,1481,1037,1646,1411,882,1186,1844,1309,1824,1345,1880,446,1820,1090,898,57,1128,1376,766,1141,1786,1243,626,1739,629,91,820,2052,284,1171,429,652,1370,326,1811,1089,1618,1497,478,746,1158,1512,1458,347,1567,1050,377,464,1036,1969,530,851,1929,28,1272,1150,1339,131,1041,539,1990
64,211,1002,1021,743,708,1755,886,674,1459,949,661,633,640,701,114,1779,956,295,652,1514,1429,1923,1402,396,1540,2030,2060,2070,1895,1345,1718,400,205,364,878,1814,1610,1072,16,1939,113,1898,1765,1571,1734,332,565,1183,865,1775,1374,2035,338,1483,1801,2054,1864,245,1845,273,1010,1506,810,432,1924,1950,449,2011,1593,1700,1882,1042,1428,441,2041,1588,890,1381,1458,686,2045,649,224,1489,1242,59,700,821,1737,2010,1599,789,1934,1726,1266,147,1424,1815,389,1224
65,204,1864,648,488,384,1086,1538,428,526,969,186,1366,1536,368,409,422,23,836,112,1715,1371,519,1843,612,314,1537,44,1858,1234,49,1983,556,986,476,1343,1337,700,1866,681,1792,1062,645,882,1766,1692,984,269,1037,914,1677,593,1777,237,188,1328,974,991,295,236,139,1949,1333,861,1541,386,1257,2046,753,1462,846,857,956,576,1670,1682,803,1620,549,878,82,4,337,1977,73,510,1907,886,606,257,1044,430,608,1820,1632,697,328,1253,2006,51,540
66,246,375,100,1490,108,1383,1640,2065,1283,1647,397,32,1062,407,1633,1319,1377,427,1979,1681,2031,1263,1227,663,900,863,1747,1575,733,699,169,685,1085,1505,2000,269,1361,1157,120,1104,1755,500,1528,452,1116,1677,532,1250,1348,875,1957,263,488,651,1549,1702,980,686,776,780,1264,697,1772,1223,335,2051,804,297,1626,1192,1109,788,956,883,885,1384,1118,426,425,260,871,845,1974,333,1864,909,1418,586,797,1328,1370,922,637,1239,1556,737,1788,739,1143,534
67,213,1421,2016,1178,1601,1906,309,696,496,1383,1298,1216,237,1864,104,1950,1236,1977,2007,1003,1597,1969,988,1823,559,1461,861,1503,943,1107,2027,1273,1023,1336,997,1363,1283,1084,1944,1171,1454,909,1680,151,949,310,2021,833,58,892,1295,957,275,1816,425,1987,1537,1953,938,315,561,1609,1651,1849,1096,936,1338,1587,1648,640,778,1502,1859,1711,1868,1204,798,1689,1345,1049,1941,782,2044,1308,1489,1673,1238,1527,1412,2046,816,108,1118,1104,1407,284,945,241,1952,1055
68,4,309,1748,1357,2055,1735,119,957,845,202,768,1346,2066,1022,880,157,397,1319,426,1338,884,1128,635,1382,1651,1852,1707,142,782,1490,125,162,1561,1704,274,1300,598,479,363,1234,1345,433,841,545,1627,1712,1898,1327,1703,1068,206,1706,2039,746,705,1764,1727,1159,1375,1918,784,1754,1560,849,554,370,1758,1134,959,1930,434,860,760,1281,2042,1849,101,721,1071,731,485,1604,1555,858,1538,1166,517,1971,1096,219,2025,824,1403,1891,1061,825,560,134,451,457
69,7,909,905,251,53,921,1531,968,305,1342,128,1570,67,1520,300,73,1651,439,535,1934,1715,1352,1588,1015,1822,1505,162,197,1742,818,952,1924,1700,1024,1498,179,1176,785,1953,469,1800,1386,1873,1643,1316,1754,1205,1956,1813,1120,1127,1601,493,1676,2009,826,870,1177,1471,1974,1204,170,1279,2031,252,1537,15,1314,901,470,734,911,742,1016,329,458,201,174,236,1094,2028,338,1292,1686,1817,1383,1272,1255,1846,664,967,1706,1235,1439,1535,2037,556,1136,1469,1648
70,6,1584,818,958,1448,1306,348,209,158,493,1761,240,1739,803,1804,530,222,98,1748,1433,232,422,1609,1157,2033,1860,1213,568,1687,1477,1669,1833,112,425,607,122,1988,1258,1603,1201,1673,1513,658,707,1012,24,1077,1586,911,670,1134,903,814,1570,1139,1684,2061,113,1892,1592,605,1512,450,1688,921,166,1382,1356,1312,229,56,207,1019,1286,1385,1884,1028,1220,1596,1580,1652,795,1838,263,1340,848,759,2036,143,1540,1772,1516,1280,810,1487,1494,1862,1480,1322,1278
71,205,1256,1071,695,1895,953,1507,1733,716,1154,1883,768,545,1354,1732,1861,383,848,1070,628,1152,533,1729,743,1385,1926,133,641,374,1514,2044,1057,1030,893,1403,1873,38,909,32,315,1671,939,1349,195,458,2030,58,1056,839,950,1277,1261,1244,623,1221,241,904,1692,1157,793,459,1304,1835,514,882,434,728,1073,592,110,1296,384,1736,387,1268,194,297,1190,1577,614,1990,992,687,388,1545,694,1457,1166,797,843,314,21,795,2050,924,1583,905,1798,226,715
72,203,629,1524,2066,1606,1243,1178,2030,729,1180,1737,744,127,1817,105,865,1947,423,689,484,631,1607,664,1553,633,565,413,171,514,1861,432,1109,696,2000,1541,32,1291,1993,822,441,402,1148,1683,1201,853,1849,434,752,154,24,1394,948,981,1396,1293,550,2013,1922,1955,567,2042,1235,1801,839,2005,1602,1365,224,1506,2029,393,322,1070,1319,2069,459,748,1213,835,1301,1894,1398,1157,1866,132,792,1313,1270,1635,665,421,838,1881,727,1036,942,1332,1453,1774,1966
73,262,1848,1586,1328,933,898,221,564,325,180,301,315,1777,831,1090,1079,205,1465,69,1086,1260,421,203,1913,1561,749,1406,1894,1506,1377,478,1496,1123,1904,1584,1423,970,994,1367,999,602,2068,1443,684,1478,1036,1823,567,911,1365,1732,570,520,1640,207,1447,328,1067,1381,1306,1027,721,429,1722,61,880,1891,353,587,1808,94,583,878,734,2018,1010,1424,929,1865,1870,1589,491,674,117,1388,1773,1468,1297,1321,1621,816,63,1366,1363,645,1105,1530,513,1910,566
74,0,587,1722,904,1962,237,1117,467,16,312,1051,1312,1431,734,40,692,328,395,1311,1948,745,691,97,1412,1491,591,1133,1608,773,806,5,602,1145,1460,1064,1697,1207,508,808,1905,1903,119,742,1574,1089,1347,1688,1123,362,20,513,1045,1209,1989,1886,1822,425,1738,971,472,298,711,1223,812,1970,1826,87,1179,634,872,1915,1901,2021,924,1014,1603,348,483,748,657,435,367,476,1954,1673,1907,771,1971,1997,993,459,150,839,414,1802,1214,859,546,259,925
75,11,999,1086,1352,1153,605,689,1270,154,729,1690,1131,1955,442,1979,121,1625,607,1314,757,576,1712,862,1805,1613,1417,686,1689,701,1449,2041,280,590,1308,1272,158,351,753,1073,1915,118,856,1301,2043,1422,1871,1762,1060,1127,1704,1432,654,897,1965,319,1009,997,1101,1350,1401,460,989,428,1888,907,484,658,1867,657,1507,945,985,112,1021,1017,488,973,1649,43,2020,1519,916,732,171,823,852,1370,1218,1095,627,395,1431,157,2047,1323,2013,1155,2066,1739,1229
76,212,1780,1808,282,722,325,1888,209,88,861,2050,718,1117,343,1490,1582,1746,1225,1346,1976,1733,357,41,2038,1726,423,830,286,1400,616,1589,215,341,520,1886,200,1892,1159,1709,1768,170,1098,1227,1692,677,1497,658,1988,5,67,1825,1124,1606,1588,809,294,1036,442,1163,527,77,1145,1428,19,784,467,960,1952,1188,1176,1436,1348,1251,63,315,2036,1480,1304,1755,129,904,390,1398,576,1995,554,657,1967,164,57,397,600,1531,1898,1712,2039,60,1375,757,1309
77,382,1807,222,1944,525,463,191,483,337,121,658,1032,1396,1758,516,390,1553,1921,108,1138,1518,73,1846,115,1765,1422,544,594,1352,1223,1646,652,1511,1425,2056,973,1631,569,1286,216,2019,1362,1677,661,397,255,465,53,1220,467,1078,557,1087,1633,1931,1453,1800,1142,888,965,576,350,247,1276,692,1301,1040,747,496,1102,1789,894,2064,1726,1728,209,238,1068,535,1585,265,551,867,598,1081,933,610,1210,149,898,1003,150,1188,1700,1399,1879,1496,1926,1674,119
78,520,1981,549,851,62,1977,692,1162,1513,904,949,524,884,224,1066,950,272,700,1680,630,728,1593,1887,698,2016,296,1536,628,279,104,268,942,1252,1525,1135,1286,611,1349,186,1154,233,209,970,811,1709,789,1948,1568,625,699,1731,193,784,809,975,1433,310,121,1121,1554,1308,13,175,1969,1908,1330,1824,1407,1368,192,1421,1219,661,670,1954,1498,1390,961,1005,1826,2057,1986,557,530,885,1348,645,1591,1309,916,952,1052,1402,1282,1474,1310,361,76,988,1479
79,235,1779,1464,26,364,1378,647,1711,1357,1925,853,2064,1722,1513,1,1853,1222,623,729,1927,1075,876,395,88,1119,1198,1107,447,20,1235,1892,341,632,889,1559,1078,17,846,1217,783,1454,1195,187,3,1546,340,2066,894,432,23,171,1018,540,1428,361,1273,1523,1149,1704,1763,138,1908,535,1118,310,249,101,1502,684,1837,1070,11,1669,1405,1071,539,1821,1533,530,84,1161,190,1302,1830,1013,1761,758,1365,599,1723,1834,1060,1543,966,525,1084,849,925,1828,109
80,254,1626,1841,1936,1384,1531,1320,186,1374,454,818,1294,580,603,196,1848,956,1934,815,1799,1075,895,988,1445,89,1136,238,1117,311,2032,785,1627,1308,1660,1066,981,1953,900,1403,1010,77,1994,826,1062,150,1440,1074,1876,1325,1030,2049,1268,1355,97,1506,585,1390,1706,1959,1648,2063,1503,1518,1958,874,1298,1860,599,1262,698,310,1865,1358,1251,1668,1468,1933,1670,70,1042,1588,675,1641,1433,906,1806,1332,1411,938,1194,1288,1603,41,2035,440,1107,1076,2060,1816,29
81,232,123,1943,15,1671,1501,93,1003,833,2042,1342,1255,761,2003,672,67,1933,552,1168,830,1239,1787,736,151,363,1302,112,576,868,1660,1959,1896,750,487,1634,339,540,711,1544,879,103,376,760,1885,2009,1423,1448,2055,1434,570,1464,1853,872,620,1026,1417,1639,174,674,1873,727,1582,65,1322,453,1425,904,1263,499,225,411,1208,1250,1697,1535,1527,474,675,2000,46,1622,859,787,1585,296,589,326,226,47,210,347,32,1766,335,1000,503,857,1207,546,1861
82,136,128,1913,1171,1464,441,832,354,716,594,89,1529,995,1051,847,1560,1882,1338,1036,1259,477,1439,927,519,763,1098,364,1058,1795,1699,1249,623,413,1089,1163,502,586,392,836,704,963,1684,1149,1111,1011,1905,1650,408,307,1132,1426,808,1667,1218,1898,1340,1612,1977,1571,1679,892,313,722,723,1228,1568,306,1300,1933,1391,42,986,1313,823,538,1600,114,1819,920,1001,653,931,1935,703,1265,674,978,845,1577,1823,447,1151,899,421,542,1504,1281,101,1453,582
83,235,1903,1698,331,1923,1057,409,304,180,308,259,1249,367,597,694,1341,1175,750,1160,2069,851,794,1659,519,1020,1955,1537,117,365,1896,1614,96,1629,829,1620,350,71,64,572,359,2015,1913,1081,97,1481,1315,1155,1784,1642,2067,1112,1258,1820,318,14,749,1367,1584,1631,1164,1929,1314,640,2013,293,1078,1581,1076,1777,404,688,522,421,1979,1299,582,486,380,1922,187,668,1747,454,873,533,186,1516,1461,1628,910,172,866,257,1548,1090,1742,6,626,913,707
84,11,743,1643,1184,522,1387,1164,99,1472,410,1940,1950,1689,155,978,919,1244,1434,551,86,1840,1696,2056,1584,97,1961,1661,67,467,629,56,1551,24,456,1739,2069,264,1411,1234,491,1267,513,777,1066,657,933,1452,696,768,1861,1557,1416,1810,1074,304,1251,1684,312,71,16,258,1004,501,2001,1351,27,2004,412,1207,316,1225,1202,219,1404,1236,1738,300,837,401,1135,839,1375,1729,1533,602,240,490,1396,641,323,767,2009,1370,806,1794,1597,200,1868,451,966
85,232,1407,2025,417,1981,425,1842,64,187,660,83,1081,361,1061,1960,1507,1294,683,701,1270,1031,1417,1113,1863,338,881,1952,57,420,392,1348,1262,504,644,377,475,880,1009,513,620,1211,344,1467,1365,941,1422,534,528,951,1345,946,603,574,2057,569,2013,1468,1144,2020,1768,1859,1283,617,163,1018,1383,36,615,101,1408,1356,313,1533,896,1316,1240,1846,1235,1720,728,1948,730,595,152,231,1798,1216,2004,835,1864,812,275,1622,1567,679,126,1190,1168,1134,1107
86,136,1628,959,1453,1105,1721,121,1755,957,1284,1244,540,853,1984,681,126,579,682,1528,1240,1329,767,1551,487,1710,589,651,1668,990,927,256,1756,211,1223,1401,1993,1675,528,305,1405,644,1973,1915,2056,952,133,736,1917,1941,1214,67,785,336,709,510,1487,1610,725,1564,2029,858,1748,865,722,1704,833,399,2064,154,94,1881,1157,1986,1584,2040,1196,970,1359,1715,800,386,1104,117,493,1975,401,793,790,1844,422,72,789,1407,282,1140,749,761,248,264,1387
87,255,2011,633,826,244,1120,1053,1918,356,1431,1965,627,2053,1908,1616,1767,877,1828,513,1145,1436,1820,866,1846,452,1079,798,189,68,1783,22,310,56,1987,1171,1675,460,1577,287,621,1561,1654,1220,2033,1707,987,31,1790,638,1323,1795,1904,1422,1046,207,1182,898,1558,1836,110,1615,1214,1219,789,93,1979,421,384,1444,1091,675,1448,464,760,1528,281,1743,1570,1360,1401,5,1916,1476,1860,73,918,1493,604,1107,588,472,483,648,721,1541,380,879,424,1824,916
88,210,1725,1114,565,503,1493,312,2040,1802,45,1634,1884,854,1452,32,1017,85,61,1438,387,847,600,1101,454,1429,1416,820,1112,2054,570,181,1904,1244,98,1556,1509,797,143,161,783,160,418,999,497,267,1561,530,308,491,753,1751,767,125,289,1214,120,1863,440,1681,1965,822,646,704,465,1784,1910,943,1472,877,587,2015,515,1951,1708,407,474,1380,678,1237,707,940,1588,1442,71,80,1445,738,1782,1368,956,104,1874,1059,927,1052,690,2064,283,215,301
89,2,449,475,990,1774,957,1432,807,188,1968,1426,1765,1226,528,709,1149,473,388,719,1008,482,1989,470,1854,1269,1386,810,1015,951,946,1653,1454,457,546,1155,874,1347,39,38,1145,31,1694,30,725,1147,335,146,1700,288,281,1513,43,324,382,96,1727,1111,841,1458,1259,1844,1527,1323,516,462,834,340,854,1587,930,621,1366,99,1074,450,1751,891,578,794,1642,1228,1839,1167,332,1061,1088,209,664,168,1092,290,223,1564,964,1892,1381,1749,1938,1247,529
90,6,884,1778,187,1617,1159,1213,693,1911,285,747,526,9,1176,2064,663,1092,1058,1826,1570,411,988,1046,2047,1567,1838,2004,979,797,1584,1302,651,1462,584,1895,1169,209,59,1072,236,890,1631,680,1881,420,478,1151,1443,1847,123,689,1699,1877,280,1190,143,1354,1396,37,1017,1426,594,1825,886,1469,1307,1505,1931,1434,1257,1531,25,519,1952,208,1139,1876,917,1259,1595,534,265,1308,1759,390,307,951,941,695,1144,1484,1243,1209,1053,1089,956,1939,1237,326,1840
91,255,1709,1513,978,866,1525,825,1910,75,163,422,860,1708,1400,1353,248,1823,1964,858,445,2011,1562,1744,644,1064,1921,276,177,1840,358,1603,927,1942,1149,1808,388,32,154,1000,656,1908,369,1627,1507,1218,470,601,1640,1354,535,1558,1427,1904,880,1389,768,748,903,1032,1340,215,1989,960,708,23,1768,624,1183,1600,731,1783,1170,351,2043,1933,1174,1230,804,994,592,1470,1775,397,615,628,1824,2032,269,1685,1050,339,465,1198,33,1403,1860,1319,1849,478,2025
92,0,845,431,1903,702,1312,768,433,647,899,1053,101,1013,954,878,21,1169,633,189,452,26,521,2052,2015,413,405,2021,580,1282,12,2010,150,110,1791,1800,1322,1371,1743,1623,819,2011,1655,959,1714,1457,1551,714,1466,2027,2070,1423,1712,1027,1533,1929,603,178,1776,383,1754,1698,1999,2003,50,477,1228,626,1285,65,1603,1526,600,1284,1825,729,1974,1770,1232,278,1118,1251,1656,613,998,923,119,567,169,746,1768,1890,1632,268,1356,75,1482,1578,1453,1319,918
93,235,517,728,1022,126,986,1563,1850,1571,2017,148,305,1919,434,1920,409,1604,989,580,538,1770,220,2029,171,988,1137,939,310,1777,1107,14,2016,1933,227,1526,1572,374,324,712,1809,678,610,1935,295,624,2059,1468,1242,539,1654,480,1681,379,455,951,1071,1445,555,2069,1499,966,1329,1401,563,1791,1553,1793,400,2009,1113,794,518,780,753,2020,1632,1103,37,895,758,316,1721,1996,1647,1319,151,694,1404,8,1531,1820,120,903,1096,432,982,1515,960,959,757
94,211,569,684,2040,456,1522,1367,875,292,160,444,29,1338,768,1271,385,1752,1832,1937,1865,1676,1561,1494,1952,1517,1100,1284,1005,1350,966,899,1439,696,1282,907,365,1488,179,1572,96,293,535,1457,241,888,1815,2039,549,1759,1949,567,83,843,374,1068,414,701,284,1116,1840,999,1761,452,1324,1746,1907,314,392,515,108,2018,667,1328,421,977,1378,940,542,632,830,1370,1413,1616,987,1791,774,601,1147,1467,1534,276,1187,1064,1713,490,319,296,647,1754,464
95,580,1368,1227,1442,1198,2053,1505,681,2058,1734,465,1300,464,1942,1887,1199,575,1461,2045,1087,459,875,967,1671,387,102,1466,266,151,976,854,788,1147,1853,1783,445,1415,1902,2032,1522,1373,1265,1687,1935,1531,471,1335,18,1003,1444,1078,53,1551,1452,1090,978,338,1693,1999,1986,2060,1489,291,1298,105,911,1399,1855,746,503,1317,1779,1751,470,576,197,2067,258,479,1865,1582,534,1302,1269,89,1877,1769,691,583,887,123,1027,1233,573,458,683,1125,2055,1595,322
96,244,54,855,1171,1666,499,1500,1615,2051,1498,87,2040,1060,157,1796,374,1381,1459,657,1698,1793,1788,410,818,1322,1214,1707,473,176,1992,671,785,57,1154,197,1003,1748,1814,230,184,1256,715,1096,175,777,174,1134,1589,1549,1920,134,548,1603,1800,81,576,191,882,78,1174,1876,1141,1336,1613,527,654,1378,1180,662,356,847,1755,263,1736,1764,858,354,1160,1928,311,644,580,1944,631,236,476,322,94,1875,603,1521,398,49,155,922,1996,1365,1964,1321,103
97,596,1578,327,1506,942,1984,829,402,54,485,171,916,1804,1722,1323,1118,489,1061,1923,1395,1281,816,157,266,2007,229,957,1012,703,753,139,408,1637,1621,1338,905,812,1016,110,1202,1822,41,2053,287,121,1937,1020,948,67,102,623,370,977,1681,834,962,1098,214,1801,1001,1973,490,1541,1367,1617,463,551,674,573,827,1682,132,780,725,1773,1666,359,1139,1360,1812,936,227,1495,681,804,1629,1515,1739,226,1043,29,1093,1582,913,237,504,562,1371,1292,1363
98,210,795,343,1182,699,981,331,1539,1060,191,463,539,1025,687,1351,1777,628,10,737,1678,553,1092,1450,1674,758,1965,528,1770,458,828,186,777,322,1571,884,835,1762,1449,597,615,523,402,1759,1346,964,1977,1704,1016,437,207,512,1264,1733,670,1574,1282,1385,918,879,1276,520,1901,991,1305,354,1954,76,1209,598,1178,80,863,620,1089,373,1171,1189,1944,580,1735,235,415,1802,576,1047,1330,59,804,1457,1725,763,1057,546,6,1110,1170,377,862,619,871
99,212,527,82,1943,837,1096,179,1144,388,56,634,1129,1413,1229,1699,1637,963,1812,478,482,724,442,1031,1191,1231,1256,1934,648,946,1594,304,109,579,1977,1768,1841,831,183,752,816,69,912,1426,97,1240,466,65,1333,1182,1680,1350,1875,1516,1572,452,2016,2034,743,1546,290,367,668,2011,1226,1181,1351,594,888,1478,1783,714,1848,42,248,1689,425,893,604,130,473,1881,167,523,719,45,246,1471,778,77,275,1601,1305,1525,1403,162,957,1652,555,529,6
