57,1077,787,1559,1263,1373,1065,1355,294,912,856,1328,298,161,283,885,828,433,1598,1426,1359,973,797,1480,1323,649,322,745,69,365,898,415,362,370,422,443,1217,987,737,1205,1565,964,911,1440,655,164,513,1069,1185,1615,1625,1425,1582,1179,1500,387,875,900,1578,430,1399,684,1138,419,305,1448,1060,851,372,115,1525,640,553,1630,1194,210,1491,1650,1539,312,752,782,1122,880,474,1292,743,1192,739,1186,874,1295,934,338,1665,1478,1339,129,1169,1445,605
58,336,912,1130,1099,709,362,1228,1499,157,206,1386,1437,555,146,1358,1241,454,886,1140,1180,1006,1513,1410,836,1424,722,556,1354,1146,1451,337,284,1612,1676,1557,323,1034,1219,891,1510,1538,1175,1233,1304,1049,1279,229,1258,372,441,109,1547,595,673,1278,701,252,931,1077,1237,172,788,947,203,443,935,32,1271,339,1411,1532,641,975,829,841,587,917,1346,938,234,342,837,685,670,1582,1521,432,647,382,1546,698,859,311,1152,177,119,679,1342,1558,560
59,253,885,892,1490,1266,1593,382,228,1177,1007,774,1015,1443,969,676,1279,721,642,682,738,1642,1676,859,181,789,1286,626,1070,190,955,542,1230,422,717,1586,267,1493,622,690,304,580,1513,271,1238,1017,1051,1010,1314,1205,1106,931,761,330,640,1401,1235,645,1535,26,1651,1521,52,1398,1048,1372,1491,947,1572,1116,274,417,479,1008,139,1150,752,352,1164,829,1510,1576,1475,785,583,992,376,1262,199,492,7,812,255,62,900,787,847,600,1053,619,95
60,116,1038,1132,259,1099,704,87,433,1500,101,1420,175,452,1434,82,1538,740,1530,562,44,1036,709,1206,554,1008,1439,1307,340,73,549,573,1111,1658,401,123,1378,1529,480,1415,65,916,518,680,376,655,569,1398,339,667,299,454,1467,52,516,413,802,1574,527,1118,1604,246,602,395,1448,474,1312,1462,333,653,195,1482,213,957,804,632,838,59,986,1077,1566,1090,592,771,693,1607,850,1464,150,1406,859,829,229,1027,45,990,297,881,1143,1176,547
61,182,903,408,850,553,843,865,1159,319,685,287,1282,956,1052,1236,708,208,1427,1241,1534,1203,1314,738,1420,1416,237,599,1033,67,1059,583,503,727,934,1468,1504,1361,74,355,809,650,1467,999,1655,1351,1516,1170,1370,712,593,715,124,877,1638,1087,283,539,130,728,885,1343,1486,1522,568,714,664,106,1493,723,1030,572,1256,1559,1517,277,1397,704,1646,1393,627,1428,441,1040,236,1398,1299,1034,724,95,590,1156,1346,848,112,914,897,450,234,1367,756
62,308,728,278,1072,972,1470,905,33,1095,1271,235,858,1546,156,1245,983,380,1374,1007,1604,172,1398,650,1484,1466,378,1146,1331,503,1109,266,471,448,981,771,475,478,180,215,620,623,432,1638,1242,321,745,1327,790,931,603,1179,890,56,629,134,766,948,1091,431,413,211,659,1649,846,684,361,791,1321,1079,1355,1599,1395,973,1645,60,1564,426,739,353,186,872,673,133,1058,1122,1260,577,1172,723,703,405,480,435,419,757,669,1342,652,853,1289
63,153,730,550,585,718,677,1132,710,1324,1201,475,854,1085,168,371,1661,770,1191,1338,46,1203,1554,1350,1576,1196,815,1641,965,701,1168,952,1498,1482,941,859,1183,1465,357,1665,1033,1668,1533,1154,1531,850,1670,612,1503,1549,1570,16,526,1137,1438,570,114,1023,530,615,198,873,1394,1348,367,290,255,868,98,386,291,566,1295,841,1467,836,872,1149,351,1286,135,1080,83,1143,1367,857,909,779,1353,348,456,282,453,1162,1464,1106,1395,1344,1378,625,1656
64,53,425,480,1239,613,974,193,270,1627,736,1322,706,1109,928,272,875,1054,73,399,1585,570,448,460,1267,189,1247,1038,285,533,1485,717,659,608,738,633,757,1308,1497,137,353,173,1426,1162,387,678,259,1200,492,1107,611,773,405,1307,208,358,345,734,289,1260,1478,1502,172,1582,2,291,947,662,1289,355,58,1578,479,1542,100,560,720,31,1222,1319,759,532,1052,554,941,779,439,1234,1635,782,913,1324,1620,1221,300,1110,38,1405,952,1291,1633
65,833,1423,802,1556,1634,1671,532,1459,1101,1057,780,605,1528,946,411,73,917,794,479,628,624,609,1285,936,1410,1268,758,428,1552,218,752,373,1170,303,359,1680,1469,881,325,768,1011,1160,543,953,115,672,1354,1302,51,1666,333,530,761,809,535,899,1577,233,353,1435,1030,726,1457,480,754,811,1576,498,965,973,870,1419,617,1204,603,1001,1570,1477,1507,709,113,310,563,406,1053,749,743,1051,803,905,1644,44,984,1013,324,518,552,724,202,1035
66,10,693,913,185,1516,1298,1352,550,527,962,1113,324,1265,145,1123,666,709,474,1376,1586,793,1674,898,1672,178,1308,950,630,847,1085,247,1634,832,1471,194,1165,347,419,508,230,1149,1553,1169,888,1578,1297,1604,1007,1437,1484,1679,253,1347,721,1281,830,866,1456,392,1628,890,1490,1508,791,303,467,470,92,1101,320,557,999,321,976,1681,1558,1564,769,1557,1285,1623,1655,1201,1664,820,1538,1184,1311,1620,161,889,659,287,840,762,1142,859,1191,968,1653
67,246,0,1420,862,249,353,1566,843,281,1542,1416,423,495,1064,383,1521,1391,492,1206,397,1511,768,213,1121,377,251,1621,111,842,1156,1196,24,1083,399,18,378,906,511,141,562,531,1425,726,1504,1662,1212,557,252,645,669,90,1062,505,750,1582,94,1302,667,704,846,126,782,74,628,1091,865,1445,1497,799,1069,254,326,812,647,1487,1254,1124,1258,744,833,668,727,1623,629,805,1117,330,983,1048,1505,1646,1214,1517,1004,1105,979,646,958,375,1576
68,76,153,1363,1100,466,97,105,32,954,825,796,1050,1078,637,318,480,1413,644,238,1289,1494,469,1628,663,1544,192,912,1605,218,1208,969,176,983,673,1395,1222,1520,1617,925,543,744,505,5,1068,1660,9,997,1333,109,1144,1294,53,870,1622,152,984,679,619,1148,938,1655,1013,1526,91,967,1358,1110,451,953,648,1578,754,409,554,156,1511,190,1601,647,1533,447,1008,1132,57,1218,1425,790,1458,47,920,1368,235,812,782,974,1677,1015,1488,1377,980
69,854,1679,1062,808,456,1368,1099,675,1484,953,1620,318,227,1357,1461,326,1627,891,735,103,916,1297,107,979,1441,1302,960,38,489,193,45,560,1595,1299,1504,908,365,333,797,1139,144,959,1140,1420,963,223,1085,374,1101,702,699,583,1093,1199,1653,765,1236,703,1458,3,1554,510,218,1421,1643,1664,238,1454,1091,526,270,1540,1470,982,20,790,247,1645,1166,1042,1348,1625,904,1161,814,1349,1072,1290,504,1542,708,778,1611,1515,779,1305,1267,1407,1433,1198
70,300,807,1068,1630,88,172,946,1284,1099,957,1404,1161,1146,1494,1649,1034,315,1248,953,453,121,864,604,1187,578,1522,1224,992,932,545,530,726,1429,1581,825,424,838,892,1616,880,1154,3,421,1495,1111,62,100,1264,521,1380,1534,786,331,1028,1634,969,1316,561,1367,92,1045,754,138,1185,559,937,1013,157,1243,528,1553,1271,694,1163,1470,759,2,1334,1388,107,10,265,1397,1425,400,882,1449,839,362,1138,371,996,328,1646,108,379,1015,1252,1195,913
71,200,1225,500,1485,442,1342,1133,520,639,1679,5,432,1191,979,1441,373,134,376,574,1200,507,962,964,392,1124,1602,1587,1057,993,549,1043,650,195,1659,603,1226,241,1009,842,527,725,723,1580,363,315,1164,1393,128,703,202,689,697,19,644,1238,987,1270,1205,1078,1493,1509,470,889,533,1557,167,389,771,1640,1550,197,1356,411,1306,1063,15,1064,1608,1562,1123,398,630,921,1413,419,1317,48,1449,1437,215,1038,158,1523,1304,300,183,501,1383,619,1003
72,921,744,301,801,721,735,1127,415,496,1322,127,1325,1384,669,574,1648,393,533,363,831,772,1168,1586,1352,902,1310,1430,1465,638,262,1278,1076,1353,344,37,1169,1650,1435,1106,1290,915,447,1309,1316,293,122,371,285,561,1281,1160,160,1674,654,1011,312,1581,38,1446,844,156,1075,1244,229,1116,1025,35,338,1197,1570,577,129,1129,1156,687,494,179,1120,456,489,880,1671,795,1342,1065,484,1205,634,691,745,1608,1226,788,1060,973,808,94,1457,596,595
73,464,1622,365,1460,371,362,508,483,307,1631,1484,797,746,1414,781,578,1416,1450,604,743,722,40,1483,1588,517,963,167,956,1659,445,802,419,1205,1071,174,77,29,1647,1239,1336,847,190,1117,271,369,888,507,438,727,732,553,1514,1082,512,878,338,355,460,192,692,858,75,58,596,942,1206,311,1053,1226,1569,988,1570,1678,962,1094,972,759,1493,22,491,964,694,196,703,1101,1060,136,51,1338,1302,1189,1511,282,867,726,1085,1626,1188,33,775
74,4,1465,829,217,367,909,525,970,1084,916,108,646,1269,1289,53,445,452,88,1201,1575,308,429,1203,769,602,271,1503,1423,1613,1441,1597,893,1510,962,1356,779,958,1603,640,1121,805,698,282,235,1593,136,989,1526,153,812,423,1279,297,1237,222,1362,1167,687,945,547,918,1404,1451,885,318,927,178,1005,881,1400,588,1432,509,238,793,605,1507,858,575,635,682,1198,924,215,1234,46,1004,1310,995,889,869,151,1020,831,1318,585,458,224,754,527
75,33,274,629,284,953,1423,1498,1189,1007,1340,1384,800,481,134,1118,994,720,806,114,1395,319,1101,1573,1257,349,1501,450,270,1636,409,947,494,879,1223,1358,1105,184,483,1619,1032,1081,490,457,764,1482,1419,1005,839,439,661,1067,1569,433,750,540,785,777,305,1231,1333,1519,432,827,187,1119,539,906,228,823,1204,1112,1093,1391,337,1151,1414,1643,271,694,814,1627,117,1274,1049,424,94,8,435,12,596,1670,1592,1641,1623,1455,1673,903,587,142,908
76,48,752,496,471,1298,560,856,1581,592,598,654,880,1431,445,1188,904,1261,390,1074,811,303,371,1364,222,822,1014,726,1672,1380,5,766,343,185,832,465,424,926,824,60,1663,725,277,972,1393,1317,1005,531,1413,310,138,847,1424,1464,1388,4,845,1649,1593,663,1215,394,701,141,1512,869,1491,502,320,792,698,683,1266,1601,252,1650,1633,888,331,1656,83,639,1092,742,1531,1110,528,1255,31,380,513,967,105,1297,1665,1084,1250,1262,169,1515,1375
77,36,2,427,1632,586,381,781,1154,916,903,1241,28,630,861,95,1011,251,102,1001,771,55,1470,396,875,502,655,687,501,149,1606,638,799,1219,412,1283,820,987,527,359,1533,1588,1515,1635,1201,1608,453,1377,737,580,806,795,1144,548,1146,560,953,481,150,755,1302,1524,631,112,390,757,665,443,239,592,308,819,1181,1582,235,1182,847,1540,1666,318,794,294,273,1172,1329,1266,442,45,1119,1616,1439,519,753,901,963,1335,1231,1571,971,1224,1327
78,28,685,48,688,1467,1030,977,641,1601,1029,1032,308,1219,344,579,973,894,835,1657,1206,1588,409,266,1187,787,965,1017,1463,1049,1561,910,1062,779,774,121,576,160,1438,1494,482,516,1644,1493,639,297,1484,326,586,1132,1282,1425,1604,1487,936,1456,363,157,537,1623,1318,486,522,1107,1291,174,1235,934,1022,379,1661,939,273,954,818,241,457,1679,230,1171,155,1185,432,1015,555,1462,949,948,214,583,925,251,694,1640,1664,520,1340,1057,1526,15,222
79,142,1476,515,914,131,863,252,895,856,1323,33,292,684,1289,157,1611,603,1470,1651,1374,1110,1412,271,573,99,907,1592,1602,30,120,1239,1186,1539,638,961,183,356,1390,410,472,493,342,1288,904,650,1489,432,68,1180,374,1021,424,486,1661,441,375,75,123,1238,468,1265,1519,1136,1612,1153,1022,1295,414,1467,1034,580,1551,519,523,1458,1088,1287,584,762,10,125,1453,251,368,685,376,1367,579,1498,1672,1345,522,1485,1331,246,383,668,1492,208,858
80,222,1546,456,315,223,61,16,802,66,981,246,812,240,1630,1187,1594,692,570,53,1060,855,487,1580,605,599,507,650,313,1044,1207,1258,489,956,203,1179,1478,962,652,847,73,191,671,756,1210,336,814,761,927,799,1436,1032,1459,1406,1088,1617,1146,1401,490,314,1637,186,1611,977,1433,1022,371,340,386,865,1479,175,902,890,588,445,77,1297,958,1333,149,1525,1360,406,12,205,1249,653,1090,1639,805,831,1145,623,647,644,666,1334,92,1016,1451
81,539,1638,558,1298,548,841,1336,100,1580,1103,271,1491,508,797,132,10,952,317,863,1100,226,1230,1670,592,237,718,1,412,1224,1535,1123,1284,1589,523,681,943,658,410,1569,1457,1648,1437,1211,199,1145,649,416,385,365,31,880,192,992,903,611,1038,1149,907,945,1055,1472,757,959,1407,1105,474,1333,1608,1379,761,1577,1424,1495,808,279,725,288,1571,1475,1008,405,268,383,488,1118,728,1196,1087,342,138,1345,1172,1288,623,1155,353,890,522,491,1022
82,367,528,518,1378,78,1421,1400,782,781,1060,1178,440,1185,991,401,807,1673,852,1088,709,1513,644,220,1291,1121,273,1321,1265,244,218,411,1107,774,770,940,1593,1253,1492,1437,1486,179,1679,695,409,1183,905,357,115,535,892,1277,23,1646,1287,209,418,1050,1493,1165,1607,470,1615,1247,450,897,1160,1408,1327,1545,844,1427,318,1463,217,1420,476,1385,1583,323,706,945,130,210,68,1003,351,590,1196,468,314,1162,571,284,1288,430,1542,417,1466,1556,1351
83,383,323,1051,857,1471,1040,652,499,1158,1368,138,1429,630,1300,985,226,12,1066,1586,1382,1639,126,765,928,860,721,1022,128,268,566,159,1235,899,1115,882,1128,922,734,1524,1154,248,375,623,534,1124,1005,1678,654,1419,222,977,1030,829,1387,1213,1388,56,908,906,1123,1280,1453,542,978,1504,911,1479,1603,1571,219,1359,1512,77,127,635,207,984,515,167,192,920,1474,1133,742,598,892,277,1652,993,1390,1224,82,1185,1320,1665,456,1640,826,47,1207
84,311,1504,340,1185,1589,886,1056,985,971,1097,1551,928,357,1511,960,1593,1531,359,1127,791,652,776,766,1384,1088,1451,1310,1487,43,283,1445,565,429,1301,924,1258,181,1220,1203,182,33,730,207,1516,1156,335,1076,908,1660,485,896,1273,1025,1215,542,1236,19,1626,425,126,331,821,1546,1277,585,911,1099,1261,373,1235,2,1043,1026,1226,15,1325,1627,410,1030,521,939,1634,1623,536,216,441,756,1269,105,1636,1670,226,907,1195,887,69,1597,802,1280,1669
85,543,1259,1116,722,1036,615,487,587,1073,568,897,22,403,642,605,1603,1662,1650,1303,793,1680,1552,811,1588,1289,45,997,658,141,77,1625,576,1177,1546,1236,733,16,1213,258,654,555,815,446,282,529,486,1550,239,1032,1569,933,569,1330,1089,1617,1310,222,773,401,1633,55,944,97,233,1098,1068,284,256,428,1458,957,263,1206,945,136,750,1209,1081,425,1509,769,668,778,719,843,1578,583,1311,1444,477,1395,353,1368,228,682,81,1627,6,790,1338
86,1189,1607,42,962,1276,121,1357,1000,635,1560,1288,1392,824,280,991,1631,879,657,228,1143,185,985,990,1275,1087,410,1077,46,1226,783,487,405,540,1293,75,312,35,588,577,1078,1448,538,1624,699,861,698,1626,241,690,1544,1206,482,1381,1399,1249,57,1568,1097,1555,412,590,902,1590,1402,1390,48,887,730,967,684,1565,289,1247,747,430,1061,1112,1355,1596,271,421,350,1678,231,678,356,1240,298,725,748,1562,20,854,651,904,266,221,1199,1107,471
87,332,1625,1451,172,694,512,275,68,1313,115,285,178,1121,1212,460,167,1554,554,148,1378,550,102,59,43,990,423,866,443,721,198,1408,409,674,1115,855,1420,418,517,112,530,671,1029,1000,1013,400,992,1438,267,184,9,259,935,647,895,821,151,1204,385,56,1240,1060,274,247,1574,906,357,557,1613,718,2,416,1486,462,1073,182,1331,60,828,1325,511,235,349,248,764,497,283,1113,1326,602,137,173,525,898,1048,656,1100,454,122,256,28
88,6,515,155,18,1485,266,1464,1012,434,340,107,158,1035,161,40,1197,637,1233,1147,695,579,805,999,1308,1089,1306,215,1536,820,302,1499,776,922,1203,668,398,1567,943,1373,1396,163,1348,601,1472,1103,457,767,770,1353,396,679,32,823,501,132,5,1183,597,760,438,624,540,1182,498,856,630,929,1121,47,1523,801,1222,1150,200,650,545,987,285,1458,506,1043,237,815,1176,1304,239,198,1174,1289,55,1625,1515,1256,1631,194,920,1411,1492,1335,1315
89,1132,410,278,382,1437,567,1544,1054,1168,1452,1142,1249,831,22,491,998,1154,518,839,1269,840,1640,225,969,1551,1285,1002,627,395,856,180,1148,1160,20,550,220,1393,341,1625,437,1512,1062,348,938,1379,43,1274,342,991,1237,1473,1416,1056,77,808,1149,98,1172,1314,1315,605,823,747,682,1342,975,958,238,887,1358,1068,612,1602,798,919,868,389,916,1445,870,1562,874,622,1224,1322,463,522,1446,619,1498,891,636,192,1051,1403,836,1318,924,275,1564
90,184,295,1507,597,934,715,1269,979,412,1292,1093,1176,1091,961,83,967,1672,1402,870,896,652,281,601,330,1152,1493,400,925,416,449,1110,118,744,453,977,361,990,889,877,68,1167,1122,1464,461,335,931,1166,683,1535,246,221,1133,280,362,583,1215,1510,1559,133,1679,714,1417,80,422,123,1609,1276,203,241,1161,463,861,297,954,763,283,337,972,30,207,450,378,1551,198,722,819,245,1489,953,704,706,1595,363,1181,242,1450,1463,1600,918,217
91,716,891,663,1391,1344,702,1145,367,1603,1652,899,569,682,223,552,1592,591,720,1335,1244,620,509,414,94,399,856,284,1597,1625,1341,1632,695,768,1457,1502,559,1118,533,1168,994,894,412,446,758,185,535,1359,1228,149,876,1369,336,413,461,1312,904,343,1240,1493,1528,743,859,1313,1193,1266,1052,1294,1073,943,261,280,1271,103,1317,1601,1006,877,661,260,109,1453,948,1045,633,676,1040,1448,1245,888,497,1121,1467,660,1515,906,1321,1340,1542,1186,1412
92,366,1595,1233,142,1415,1510,851,170,1645,1332,131,1367,1040,515,1662,192,1446,631,426,1146,1476,1665,400,1431,447,710,510,902,1602,897,1592,702,338,885,1365,1621,263,1328,1348,1421,1649,1346,1481,783,1169,26,1234,1244,336,927,1223,636,1266,196,950,233,1069,154,1336,258,768,140,694,1587,38,878,1144,1425,1192,1049,1605,1475,929,1222,405,1261,1456,1086,763,423,1409,229,1322,1598,1160,323,152,6,345,276,365,172,443,36,250,1128,1043,285,1326,1252
93,689,709,1467,1230,1200,30,675,1600,1399,486,673,1270,945,593,1525,1667,1480,883,1027,971,1580,1339,869,542,159,879,261,1096,59,965,799,1194,350,1076,1301,886,598,336,1025,1533,1239,1502,773,1191,1255,1189,27,1356,1486,934,852,1450,631,254,1544,806,1404,1593,276,473,1108,636,787,755,1324,440,1568,565,1657,867,950,1311,1394,1257,299,396,1106,1481,930,1173,808,23,41,130,1294,503,1382,1164,842,1570,753,1259,1097,1531,1293,1302,1669,811,1149,1640
94,456,463,1580,1464,632,810,18,722,1223,1008,1669,1184,389,68,731,1168,984,1559,1030,297,662,1514,1572,1131,738,1236,1012,1656,238,582,724,498,1295,258,878,499,1260,1562,160,287,1253,1057,1574,1083,409,652,57,678,131,852,1302,1491,1251,5,1325,760,687,825,1235,1258,1368,1469,983,1122,1623,1506,1529,1217,269,1366,912,1606,963,1150,114,1336,867,253,958,311,1213,814,1480,661,1451,350,580,1205,1625,1034,322,358,1516,20,686,1570,1144,727,1532,1350
95,1231,749,1277,670,312,1276,758,238,687,1578,202,1470,1103,1039,1008,1429,185,1422,239,914,637,1591,1477,1011,1244,299,1569,1497,308,1251,674,1208,1271,693,364,671,1315,1580,361,1418,1058,1515,180,1520,1519,1309,1097,300,548,1333,315,760,889,875,1424,45,1436,130,1370,51,22,1444,713,1563,1609,481,479,112,944,508,702,1524,1045,1397,1487,140,1281,590,1344,438,1496,280,275,1406,1354,994,1549,1201,1428,1403,1570,1098,1619,67,1558,298,1287,1017,586,340
96,409,938,1041,907,965,451,632,15,720,1250,768,84,1485,253,569,1130,1322,780,1383,312,125,1054,1303,240,822,1209,550,385,1490,893,416,39,716,521,1480,295,136,148,196,1235,1239,726,1068,1371,10,426,278,977,1227,1616,1508,1275,669,1532,329,26,991,597,713,914,310,248,47,765,56,252,699,994,1078,1656,1192,1519,655,1167,777,830,1547,1278,44,1017,387,297,1211,347,688,1638,42,1276,1312,290,697,594,1033,357,293,783,1127,355,1487,241
97,37,1621,208,1024,1242,151,180,1241,90,1508,159,1576,259,1644,1278,1209,1444,162,1155,1022,1227,440,522,1399,1187,378,485,46,812,299,877,761,758,335,874,1419,1523,1497,843,1205,680,1097,99,852,35,1424,509,393,916,768,885,419,245,482,145,1194,105,8,1520,1295,1274,409,655,314,1039,1347,1434,128,1494,1546,1240,656,547,83,1601,1345,317,542,1133,1654,277,1502,344,1008,1292,525,850,88,611,1169,158,1646,635,484,1461,834,286,1041,691,1370
98,220,579,927,1358,1388,1092,511,796,575,646,1419,917,445,784,1595,867,561,1486,968,1039,1270,466,1622,1184,1621,692,1584,523,1379,823,558,808,736,1382,1181,1026,9,1399,992,930,224,828,1020,625,1602,567,542,390,191,385,330,1652,1631,812,1320,1241,1157,725,22,467,357,1554,629,441,1346,1608,793,1345,379,1612,318,1330,1317,1520,783,1182,1666,1647,654,1016,1077,383,1150,311,623,1487,1332,822,1572,227,54,1094,1436,419,873,741,753,1579,1547,493
99,351,1119,105,846,1254,1621,1421,486,1260,496,1452,531,534,903,1328,1104,1125,1534,1355,707,1656,1005,1159,1157,859,1138,914,845,1203,379,1089,1681,925,258,499,1181,796,614,361,1206,0,422,980,548,1117,1326,465,1462,578,234,206,304,170,1225,203,1369,1274,843,1290,743,1394,1219,270,635,609,1170,630,1134,385,1343,1664,638,938,1414,6,1527,67,1388,1295,532,1500,35,191,1088,1552,392,429,544,1639,787,1007,1222,888,333,931,1533,426,55,59,1391
100,796,968,1369,1346,1454,139,1356,859,1205,663,1561,1294,1411,949,527,869,1374,1437,1223,925,1109,709,531,361,1209,40,369,1003,1539,798,241,1087,1606,885,1506,494,980,218,600,1027,1353,1167,242,550,188,808,1486,1016,34,1341,380,1640,243,325,1545,1161,561,379,1232,771,895,615,1237,152,1668,578,634,1563,1045,1156,822,347,204,1239,1425,175,758,1251,1349,1164,1213,589,582,836,320,174,1503,1155,1467,1044,394,712,1554,307,795,829,350,1315,1257,1385
101,1035,1359,293,1055,1679,389,1199,1387,107,1291,829,149,1038,1659,65,1490,1272,1289,317,1476,661,767,986,1060,439,451,1586,454,925,1003,1564,787,1039,1154,1101,1365,30,1169,739,222,1132,1667,1629,935,1345,763,1334,1340,793,745,1361,1164,1424,1034,1437,1518,1293,1153,1472,116,595,78,839,608,921,500,856,1481,430,438,1354,1501,1496,544,409,416,1610,624,366,391,1008,469,996,556,237,1179,1017,762,1558,1517,759,1542,955,939,208,342,769,1375,128,109
102,85,1438,140,809,503,1202,125,335,1547,1479,81,1223,679,962,27,427,92,830,1552,1572,492,1360,1679,253,1611,1029,295,1652,318,867,152,1439,857,1183,1278,1571,59,1129,1560,1019,989,1326,372,1476,1310,1263,1422,972,625,1538,1138,540,874,1477,1623,200,1485,281,291,1590,368,279,840,1550,746,403,1427,359,1046,283,98,428,680,1338,1090,799,1364,69,1213,1500,1127,257,1048,1518,591,1153,763,1071,967,1634,578,695,700,983,332,1582,944,1032,106,470
