108,601,4
108,0,3.5
108,425,4
108,465,4
108,602,4
108,329,4
108,603,4
109,204,3.5
109,604,3
109,8,3
109,1,3
109,203,3.5
109,232,3.5
109,10,4
109,11,3
109,218,3
109,0,4
109,211,2.5
109,2,2.5
109,531,4
109,235,3
109,9,3.5
110,252,4
110,210,2.5
110,243,1.5
110,235,0.5
110,244,2.5
110,204,2
110,2,2.5
110,233,3
110,249,1
110,256,1
110,10,2.5
110,214,3.5
110,218,1.5
110,5,3
110,255,1.5
110,203,1
110,6,1.5
110,1,1.5
110,232,3
110,254,2
110,246,1.5
110,180,2
110,247,3
110,234,2.5
110,215,0.5
110,3,3
110,0,0.5
110,248,0.5
110,209,1
110,242,1
110,253,2.5
110,11,2
110,212,2.5
110,7,0.5
110,250,2
110,238,1
110,205,3.5
110,211,3
110,213,0.5
110,251,1.5
110,136,1.5
110,206,4
110,4,2.5
110,245,2
110,239,1
110,9,0.5
110,219,1
110,216,2.5
110,8,1.5
111,204,0.5
111,605,1.5
111,215,2
111,606,1
111,337,4
111,607,2
111,248,1
111,5,3.5
111,250,0.5
111,235,1
111,203,3
111,232,3
111,479,1
111,10,3
111,252,2
111,255,3
111,217,3
111,218,3.5
113,205,1
113,219,3
113,0,3
113,218,1
113,210,2
113,232,4
113,4,3.5
113,212,2
113,1,2
113,10,3
113,11,3
113,256,3
113,242,1
113,238,4
113,246,1.5
113,7,3
113,211,3.5
113,204,2
113,203,4
113,243,2
113,239,3
113,3,4
113,5,2.5
113,215,3
113,234,1
113,206,3.5
113,136,4
113,235,4
113,9,3
114,238,3
114,2,3.5
114,242,3.5
114,45,3.5
114,180,3
114,255,3
114,254,2.5
114,218,2.5
114,206,4
114,5,2
114,204,3.5
114,7,3.5
114,8,3.5
114,214,3.5
114,232,3.5
114,0,3.5
114,10,2
114,9,4
114,219,3.5
114,205,3.5
114,234,3
114,136,2
114,203,3.5
114,243,2.5
115,3,2.5
115,11,3.5
115,219,3
115,609,4
115,206,4
115,233,2.5
115,204,3
115,6,2.5
115,239,3.5
115,10,3.5
115,1,3.5
115,0,4
115,5,3
115,203,3
115,235,3
115,273,4
115,213,3.5
115,4,3
115,256,3
115,610,4
115,180,2.5
115,9,3
115,212,3
115,2,2.5
115,8,3.5
116,136,2.5
116,5,3.5
116,204,3.5
116,2,3
116,4,3
116,11,3
116,232,3
116,218,3
116,10,3.5
116,7,3.5
117,203,2
117,232,3.5
117,235,2.5
118,1,3.5
118,8,3
118,136,3
118,204,2
119,136,3
119,5,2.5
119,232,4
119,249,3.5
119,214,3.5
119,203,3
119,212,4
119,234,3
119,205,2
119,10,3
119,0,3.5
119,218,3.5
119,255,4
119,254,4
119,256,4
119,204,2.5
119,11,3.5
119,210,4
120,45,3.5
120,211,2.5
120,4,3
120,6,3.5
120,250,3
120,5,3
120,7,3
120,251,3
120,204,3.5
120,238,3
120,256,3
120,218,2.5
120,239,3
120,213,4
120,0,4
120,255,3
120,244,3.5
120,8,4
120,3,3
120,10,4
120,206,3
120,246,3.5
120,252,3
120,235,3.5
120,254,2.5
120,180,2.5
120,11,3.5
120,215,3.5
120,217,4
120,205,3
120,136,4
120,253,2.5
120,209,3
120,234,3
120,212,4
120,1,4
120,243,3
120,203,4
120,9,3
120,245,2.5
120,242,3
120,219,2
120,233,3
120,210,4
120,248,3
120,2,3.5
120,249,3.5
120,247,2
120,216,3
120,214,3.5
121,242,3
121,0,3
121,45,3
121,3,3
121,251,2
121,210,3
121,203,1
121,204,0.5
121,234,2.5
121,244,1.5
121,212,3
121,2,0.5
121,10,1.5
121,248,3.5
121,232,2
121,219,1.5
121,11,3
121,216,1
122,235,0.5
122,10,3
122,7,3.5
122,205,2.5
122,206,3
122,8,2
122,1,4
122,232,3.5
122,255,3
122,203,1.5
122,11,4
122,238,1.5
122,136,4
122,246,0.5
123,5,4
123,246,2
123,234,1.5
123,8,1.5
123,256,3
123,252,1
123,204,2.5
123,10,1
123,206,2.5
123,242,1.5
123,2,4
123,212,2
123,203,4
123,210,2
123,11,4
123,235,2
123,254,4
123,9,3.5
123,245,2.5
123,205,1
123,213,2
123,248,3.5
123,7,0.5
123,232,2.5
123,1,3.5
123,243,3.5
123,215,1.5
123,136,3
123,214,2
123,233,2
123,251,1
123,247,3.5
123,255,3
123,3,2
123,244,3.5
123,219,2
123,45,3
123,249,3
123,211,1
123,209,2.5
123,250,1
123,218,2
123,6,0.5
123,0,2.5
123,4,3
123,253,1.5
123,216,4
123,239,2
124,244,3.5
124,204,3
124,256,4
124,235,4
124,205,4
124,4,4
124,210,4
124,9,4
124,10,4
124,243,4
124,136,3.5
124,218,2
124,239,4
124,203,4
124,1,4
124,232,4
124,2,2.5
124,212,3
124,213,4
124,211,4
124,8,3.5
125,180,3.5
125,204,1.5
125,8,3.5
125,232,4
125,10,2
125,242,4
125,534,2
125,136,3.5
125,6,4
125,256,2.5
125,239,2
125,5,3
125,215,4
125,249,3.5
125,210,1.5
125,3,4
125,9,3.5
125,45,4
125,4,4
125,7,4
126,611,2.5
126,612,2.5
126,2,2
126,203,1.5
126,0,1.5
126,613,3
126,212,4
126,244,2.5
126,11,3
126,1,2
126,9,1.5
126,233,3
127,216,2.5
127,614,3
127,214,1
127,245,2
127,219,2
127,243,3
127,249,1.5
127,1,3.5
127,9,2.5
127,212,3
127,234,3
127,203,1.5
127,232,2.5
127,242,2.5
127,210,1.5
127,233,3
127,2,3.5
127,211,2
127,11,1.5
127,180,1.5
127,603,3
127,254,1.5
127,460,4
127,615,2.5
127,255,1.5
127,209,1
127,248,1.5
127,253,1.5
127,247,1
127,4,3.5
127,136,1.5
127,250,2
127,251,1.5
127,7,3
127,5,1.5
127,238,3.5
127,6,2
127,616,3.5
127,45,3
127,204,3
127,256,3.5
127,239,3
127,235,2
127,0,3
127,205,3
127,617,4
127,215,2
127,252,1.5
127,246,1
127,213,2
127,206,3.5
127,3,2.5
127,8,2
127,244,3
127,218,3
128,215,4
128,163,4
128,204,3
128,256,4
128,235,3
128,213,3.5
128,243,4
128,2,3.5
128,10,4
128,209,4
128,0,3
128,1,4
128,136,3
128,203,4
128,210,4
128,4,3.5
128,249,4
128,216,4
128,8,3.5
128,212,4
128,3,4
128,248,4
128,246,3.5
128,9,4
128,11,4
129,212,4
129,239,3.5
129,235,1.5
129,211,3
129,215,3.5
129,1,3
129,219,0.5
129,233,3
129,9,4
129,0,4
129,213,3
129,2,2.5
129,203,2.5
129,11,3.5
129,205,3.5
130,212,3.5
132,618,3.5
132,7,3.5
132,233,2
132,0,3.5
133,235,3.5
133,238,2
134,10,3.5
134,0,4
134,136,3.5
134,209,4
134,256,3
134,1,3
134,203,3
134,218,3.5
134,210,4
134,212,3
135,204,3
135,619,4
135,4,4
135,620,4
135,621,3.5
135,622,2.5
135,623,2.5
135,624,3.5
135,625,4
135,626,4
135,627,4
135,0,4
135,628,3.5
135,629,4
135,630,3
135,631,4
135,218,3.5
135,632,4
135,633,4
135,634,3
135,635,4
135,636,4
135,637,4
135,8,4
135,242,3.5
135,638,4
135,174,3
135,639,4
135,379,4
135,5,3.5
135,1,4
135,212,3
135,640,4
135,641,4
135,642,4
135,643,4
135,644,4
135,645,2.5
135,646,4
135,647,4
135,353,4
135,136,4
135,648,4
135,354,3
135,649,1
135,650,4
135,651,4
136,256,3.5
136,252,3.5
136,10,3
136,246,2
136,5,3
136,2,4
136,7,3.5
136,212,4
136,11,4
136,8,4
136,235,2.5
136,233,2
136,234,3
136,205,3
136,213,4
136,242,3.5
136,204,3.5
136,215,3
136,203,3.5
136,180,3
136,136,4
136,210,3.5
136,206,3.5
136,9,3
136,248,2.5
136,3,3
136,247,3.5
136,254,3
136,251,3
136,255,2
136,245,2.5
136,244,3
136,232,3
136,238,3
136,211,3.5
136,209,2.5
136,250,3
136,218,3.5
136,45,3
136,6,3
136,1,4
136,0,3.5
136,4,4
136,249,3.5
136,253,3
136,216,3
136,239,3
136,243,3
136,219,3
137,249,2
137,219,2
137,215,2
137,242,3
137,239,3
137,136,4
137,212,3
137,245,2
137,45,3
137,205,4
137,233,2
137,3,3
137,256,2
137,235,3
137,243,2
137,4,3
137,210,1
137,9,3.5
137,252,2
137,0,2
137,10,4
137,247,2.5
137,218,4
137,204,2
137,216,2.5
137,203,3.5
137,251,2
137,5,4
137,214,4
137,244,3.5
137,255,3
137,6,2
137,1,4
137,254,3
137,180,3.5
137,248,2
137,2,3.5
137,209,3
137,232,3
137,253,3
137,234,2
137,246,3
137,211,3.5
137,238,2
137,250,2
137,206,2
137,7,3
137,8,4
137,11,3.5
138,209,3
138,256,3.5
138,252,2.5
138,251,4
138,214,4
138,213,3
138,235,2.5
138,3,3
138,242,3
138,211,4
138,0,4
138,7,3
138,250,3
138,203,3
138,253,3
138,4,3.5
138,244,4
138,11,4
138,247,3.5
138,249,3
138,232,2.5
138,216,2.5
138,136,4
138,205,4
138,9,3
138,10,4
138,246,4
138,245,3
138,238,4
138,212,4
138,1,3.5
138,218,2.5
138,180,3
138,243,2.5
138,8,3.5
138,6,3.5
138,215,3
138,255,3.5
138,234,3
138,206,2.5
138,45,2.5
138,248,3
138,5,4
138,210,3
138,233,3
138,219,3
138,254,3.5
138,239,4
138,2,4
139,1,4
140,235,4
140,2,4
140,652,4
140,11,4
140,213,2.5
140,653,4
141,9,3.5
141,7,3.5
141,205,4
141,241,4
141,204,2.5
141,203,2.5
141,514,4
141,136,2.5
141,255,3.5
141,250,3
141,214,3
141,218,3
141,10,2
141,4,3
141,232,3.5
143,204,3.5
143,655,4
143,656,4
143,5,3
143,7,4
143,657,2.5
143,203,3
143,212,4
143,210,3
143,658,4
143,8,4
143,217,3
143,23,3.5
143,232,3
143,10,4
143,369,2
143,4,3
143,300,4
143,659,4
143,0,3.5
143,1,4
143,241,4
143,218,3
143,509,2
143,3,2.5
143,136,4
144,239,3
144,10,2.5
144,232,2.5
144,0,3
144,246,1
145,45,2
145,136,4
145,233,3
145,210,3.5
145,254,2.5
145,251,2.5
145,255,4
145,3,3.5
145,245,2.5
145,244,2.5
145,238,2.5
145,203,3.5
145,180,2.5
145,218,3.5
145,250,0.5
145,214,3
145,6,3
145,1,4
145,0,3.5
145,4,3.5
145,249,3
145,253,2.5
145,216,3
145,211,3
145,7,3
145,8,4
145,204,3.5
145,215,0.5
145,219,3.5
145,247,3
145,232,4
145,248,1
145,209,3
145,206,3.5
145,10,4
145,252,3
145,246,2
145,239,4
145,243,1
145,2,3
145,5,3.5
145,213,3.5
145,205,3
145,234,2.5
145,9,3.5
145,242,3
145,256,3
145,11,3
145,212,3.5
146,247,1.5
146,7,3
146,248,2
146,10,3.5
146,206,3
146,8,4
146,252,2
146,246,3
146,5,4
146,2,3
146,232,4
146,9,2
146,256,2
146,235,3
146,234,3
146,245,2
146,205,1.5
146,213,2.5
146,242,3
146,204,3.5
146,219,3.5
146,215,3
146,11,3.5
146,243,2
146,212,4
146,216,3
146,239,1.5
146,203,2.5
146,180,2.5
146,136,3.5
146,233,2
146,210,3.5
146,251,2.5
146,254,2
146,3,4
146,255,1
146,244,2
146,45,1.5
146,211,3
146,209,2
146,250,2.5
146,218,2
146,214,2
146,6,3
146,1,4
146,0,4
146,4,4
146,249,3
146,253,2
147,0,3.5
147,205,4
147,206,2.5
147,232,3.5
147,4,4
147,5,2
149,304,4
149,218,3.5
149,7,3.5
149,238,3
149,6,3
149,660,3.5
149,661,4
149,235,2.5
149,213,2.5
149,0,3
149,205,3
149,3,3.5
149,10,2.5
149,209,3
149,252,3
149,256,3
149,239,3
149,204,3.5
149,1,3.5
149,11,3
149,247,2.5
149,136,3
149,212,3.5
149,9,3.5
149,45,3
149,243,3.5
149,219,2.5
149,203,3
149,249,2.5
149,232,4
149,5,2
149,4,4
149,233,2.5
149,2,2.5
149,662,3
150,238,3
150,232,2
150,203,2
150,4,3
150,210,3.5
150,0,3
150,219,3.5
150,11,3.5
150,1,3.5
150,9,2.5
150,204,4
150,233,3
150,10,4
150,206,4
150,5,2.5
151,232,4
151,210,4
151,205,1.5
151,203,2.5
151,5,3
151,2,2
151,251,3
151,255,4
151,10,4
151,212,3.5
151,204,1.5
151,213,2.5
151,136,1.5
151,238,1
151,256,4
151,0,2.5
151,235,2.5
151,9,4
151,206,2.5
151,4,4
151,209,2
152,621,4
153,663,3
153,3,4
153,239,3.5
153,203,3.5
153,11,4
153,664,4
153,665,4
153,212,3.5
153,232,4
153,21,4
153,666,4
153,667,4
153,0,3
153,668,3
153,669,3.5
153,670,4
153,671,3.5
153,5,2.5
153,672,4
154,250,1
154,248,0.5
154,180,3.5
154,234,2.5
154,210,3
154,244,2.5
154,211,1.5
154,245,2.5
154,249,3.5
154,204,3
154,9,4
154,10,0.5
154,7,2
154,215,3.5
154,206,2
154,246,3.5
154,2,1
154,1,4
154,219,1.5
154,212,4
154,0,4
154,213,2
154,3,4
154,4,1.5
154,251,1
154,45,2
154,243,2
154,214,3
154,238,0.5
154,235,4
154,11,3.5
154,247,4
154,203,3.5
154,232,2
154,253,1.5
154,5,1
154,205,3
154,252,2.5
154,8,2.5
154,233,1
154,256,1
154,242,3
154,254,3
154,6,2.5
154,239,1.5
154,255,2
154,216,1.5
154,209,1
154,218,0.5
155,252,2
155,246,2
155,206,2
155,10,1.5
155,213,2.5
155,8,2
155,244,3.5
155,218,1.5
155,215,3.5
155,3,3.5
155,205,2.5
155,234,1
155,0,3.5
155,136,2
155,253,2
155,209,3.5
155,245,2
155,9,1.5
155,1,3.5
155,243,3.5
155,203,3
155,219,0.5
155,239,3
155,255,1.5
155,212,2
155,254,2
155,235,1.5
155,216,3.5
155,247,2.5
155,249,1.5
155,232,3
155,210,2.5
155,2,2.5
155,242,2
155,11,2.5
155,214,2
155,250,0.5
155,248,4
155,7,3
155,5,3
155,238,4
155,6,1.5
155,4,3
155,233,2
155,211,2
155,45,4
155,180,1.5
155,204,2
155,256,2
156,9,4
156,212,3.5
156,10,3
156,0,4
156,11,3.5
157,2,4
157,1,4
158,211,0.5
158,10,3
158,239,2
158,674,4
158,4,3.5
158,136,4
158,0,3
158,8,3.5
158,5,1
158,1,3.5
158,232,2.5
159,211,3
159,4,3.5
159,256,3.5
159,204,3.5
159,244,3.5
159,136,4
159,212,4
159,239,3
159,8,4
159,213,4
159,238,3.5
159,9,4
159,11,4
159,3,3.5
159,2,2.5
159,232,4
159,1,4
159,203,3
159,10,3
159,0,3.5
160,652,3
160,675,2.5
160,676,2
160,190,3.5
160,677,1
160,678,1.5
160,479,4
160,679,2
160,336,4
160,680,3
160,681,0.5
160,682,3
160,147,0.5
160,241,4
160,683,2.5
160,9,3.5
160,684,2.5
160,685,2.5
160,281,3
160,686,1.5
160,307,4
160,687,3.5
160,688,2
160,689,3
160,690,4
160,691,3
160,381,3.5
160,692,2.5
160,71,3
160,546,2
160,341,3.5
160,288,3
160,656,3.5
160,417,3.5
160,693,4
160,668,3
160,369,2.5
160,694,0.5
160,544,3
160,695,1
160,696,2.5
160,136,3
160,145,3
160,597,2
160,442,2
160,697,2
160,698,1.5
160,699,3
160,674,2.5
160,700,2
160,364,3
160,202,2.5
160,701,3.5
160,702,3.5
160,210,2.5
160,297,4
160,472,3.5
160,205,3
160,703,3
160,478,3.5
160,235,3
160,704,2.5
160,285,2.5
160,217,3.5
160,705,2.5
160,349,0.5
160,706,2.5
160,300,3.5
160,707,3.5
160,621,4
160,238,2.5
160,708,1
160,709,3
160,638,3.5
160,32,3.5
160,710,2
160,711,4
160,712,3
160,423,2.5
160,422,3
160,524,3
160,10,3
160,425,2
160,5,3.5
160,280,3.5
160,302,3
160,185,3
160,713,2
160,343,3
160,433,3.5
160,334,4
160,615,4
160,596,3.5
160,139,3.5
160,164,3
160,714,3
160,715,4
160,716,4
160,717,2
160,196,3
160,585,2
160,150,3
160,718,0.5
160,719,2.5
160,521,3
160,720,4
160,721,4
160,722,2.5
160,723,0.5
160,219,4
160,724,3
160,725,2
160,348,4
160,505,1
160,490,4
160,726,0.5
160,727,3
160,584,1.5
160,728,3
160,268,4
160,729,1
160,730,1.5
160,731,3
160,232,3
160,520,2
160,732,1
160,587,2.5
160,655,4
160,11,4
160,733,2
160,734,2.5
160,278,2
160,503,4
160,203,2
160,735,2
160,736,2.5
160,737,2
160,335,4
160,218,4
160,403,2.5
160,204,4
160,738,2.5
160,313,3
160,739,3
160,509,2.5
160,740,3.5
160,741,0.5
160,742,1.5
160,270,3
160,743,3.5
160,592,3
160,552,4
160,7,3.5
160,744,4
160,614,2
160,745,2.5
160,746,4
160,747,3
160,748,1.5
160,749,2
160,750,0.5
160,590,4
160,751,0.5
160,752,3.5
160,753,0.5
160,523,3.5
160,387,0.5
160,360,3
160,754,1.5
160,295,1.5
160,755,3.5
160,756,3
160,296,3
160,212,4
160,602,3
160,255,3.5
160,757,1
160,758,4
160,246,2
160,404,3.5
160,329,3.5
160,759,2.5
160,608,3
160,760,3
160,761,2
160,762,3.5
160,763,3
160,284,4
160,402,2.5
160,583,1.5
160,764,2
160,765,1.5
160,766,4
160,271,4
160,767,3.5
160,768,1.5
161,504,4
161,769,4
162,7,3.5
162,216,3.5
162,9,3.5
162,243,3.5
162,209,2.5
162,239,4
162,219,4
162,5,3
162,10,3.5
162,234,3.5
162,4,3
162,210,2.5
162,136,3.5
162,218,3
162,205,1
162,204,3
162,213,4
162,1,3.5
162,255,4
162,232,3
163,770,2.5
163,55,3
163,771,3.5
163,422,3
163,772,3
163,773,3
163,774,2.5
163,775,3
163,744,3
163,776,3
163,777,3.5
163,778,2
163,779,3.5
163,780,3
163,727,3.5
163,500,3
163,431,4
163,503,3
163,781,3.5
163,782,3
163,0,3.5
163,714,3
163,783,4
163,11,4
163,589,4
163,442,3
163,784,4
163,785,4
163,472,3.5
163,786,0.5
163,787,3
163,652,3
164,789,3
164,790,3.5
164,1,3
164,477,3
164,791,1.5
164,687,1
164,792,2.5
164,793,2
164,794,1.5
164,795,4
164,10,3
164,796,3.5
164,797,3
164,798,1
164,799,3
164,204,2.5
164,800,3
164,801,4
164,2,3
164,8,3.5
164,218,2.5
164,802,2
164,504,3
164,0,4
164,377,3.5
164,672,3.5
164,803,2.5
164,804,1.5
165,246,1
165,214,4
165,213,2.5
165,9,2.5
165,2,2
165,247,3
165,5,1.5
165,3,0.5
165,235,4
165,209,1.5
165,6,3.5
165,253,1.5
165,7,3.5
165,254,3.5
165,203,4
165,218,4
165,4,4
165,204,0.5
165,245,4
165,136,4
165,1,1.5
165,212,0.5
165,256,3
165,180,3.5
165,10,1
165,255,4
165,234,3
165,216,3
165,238,2
165,244,3
165,232,4
165,8,2
165,0,4
166,242,4
166,216,4
166,249,4
166,232,3
166,5,2.5
166,233,3
166,210,3.5
166,211,4
166,238,4
166,180,3
166,256,3.5
166,255,3.5
166,218,3.5
166,250,3.5
166,251,3.5
166,7,3.5
166,214,4
166,11,4
166,219,3
166,2,3.5
166,203,3
166,4,3
166,45,3
166,204,3
166,239,3.5
166,0,3.5
166,244,4
166,10,2.5
166,206,4
166,246,3
166,213,4
166,205,4
166,243,3
166,247,2.5
166,136,4
166,234,3
166,212,4
166,9,3
166,1,3
167,1,4
167,2,3
167,250,2.5
167,4,4
167,244,3
167,7,3.5
167,9,3
167,245,2.5
167,219,3.5
167,215,3
167,212,4
167,253,2.5
167,238,3.5
167,235,2.5
167,11,3
167,247,2.5
167,10,3
167,206,3
167,203,2
167,246,3
167,266,3
167,232,4
167,5,2.5
167,213,4
167,210,4
167,252,4
167,214,2.5
167,136,2.5
167,0,2.5
167,254,2.5
167,8,4
167,216,2.5
167,209,4
167,218,2.5
167,233,3
167,243,3.5
167,251,3.5
167,3,4
167,256,2.5
167,45,3.5
167,205,2.5
167,248,3
167,180,3.5
167,234,3
167,255,3
167,249,2.5
167,204,3
167,6,3.5
167,242,2.5
167,211,2.5
168,252,2
168,244,4
168,216,3.5
168,204,2.5
168,254,3
168,210,3.5
168,213,3.5
168,238,2.5
168,6,3
168,232,3.5
168,256,3
168,243,3.5
168,235,2.5
168,9,2.5
168,11,3.5
168,239,4
168,215,3
168,4,3
168,211,2.5
168,218,2.5
168,136,4
168,5,2
168,251,3
168,0,3
168,8,2
168,219,3.5
168,10,2
168,3,3.5
168,249,3
168,246,4
168,212,3
168,205,2
168,45,3
168,180,3.5
168,203,2
168,248,3.5
168,1,2.5
168,7,4
168,2,2
168,242,4
168,206,4
168,233,3
168,234,3
169,329,2
170,218,4
170,136,4
170,239,3.5
170,2,4
170,215,4
170,246,3.5
170,234,3.5
170,206,3.5
170,255,3.5
170,9,4
170,5,4
170,203,4
170,219,3.5
170,4,4
170,251,4
170,254,3.5
170,214,4
170,235,3.5
170,3,2
170,242,4
170,209,3
170,0,4
170,233,4
170,252,4
170,210,3.5
170,250,3.5
170,248,4
170,10,3.5
170,244,3.5
170,11,3.5
170,256,3.5
170,247,3.5
170,249,4
170,216,3.5
170,213,4
170,211,4
170,205,4
170,245,3.5
170,232,3
170,253,3.5
170,212,4
170,1,4
170,180,4
170,243,4
170,8,4
170,7,4
170,6,4
170,204,4
170,238,3.5
171,211,4
171,242,4
171,3,4
171,235,4
171,256,4
171,251,4
171,252,4
171,209,4
171,213,4
171,205,4
171,7,4
171,203,4
171,253,4
171,4,4
171,244,4
171,11,4
171,212,4
171,247,4
171,249,4
171,180,4
171,216,4
171,9,4
171,250,4
171,0,4
171,232,4
171,246,4
171,238,4
171,245,4
171,210,4
171,1,4
171,218,4
171,243,4
171,8,4
171,6,4
171,204,4
171,255,4
171,206,4
171,234,4
171,248,4
171,214,4
171,2,4
171,45,4
171,254,4
171,219,4
171,239,4
171,5,4
171,10,4
171,136,4
171,233,4
172,212,3.5
172,0,4
172,11,4
172,232,3.5
172,10,4
172,1,4
172,204,2.5
172,211,4
172,7,4
172,2,3.5
172,5,1
173,180,2
173,256,1
173,248,2.5
173,5,2
173,206,2.5
173,136,3.5
173,235,2
173,243,1
173,239,1
173,3,1.5
173,252,2
173,211,1.5
173,216,1.5
173,205,2.5
173,9,1.5
173,219,1.5
173,245,1.5
173,255,1.5
173,234,2.5
173,251,1.5
173,233,2.5
173,1,1.5
173,7,3
173,45,1.5
173,215,2
173,214,2
173,2,2
173,254,1
173,6,1.5
173,213,2.5
173,246,3
173,0,4
173,10,3.5
173,247,1.5
173,232,1
173,209,1.5
173,250,2
173,218,3
173,4,3.5
173,242,1.5
173,244,1.5
173,204,3.5
173,8,1
173,249,1.5
173,203,3.5
173,11,3
173,253,2
173,238,2
173,212,3
174,218,3.5
174,204,2.5
174,4,3.5
174,244,3
174,247,2
174,5,2.5
174,7,3
174,0,2
174,136,2
174,8,3
174,9,3
174,213,2.5
174,210,3
174,232,3.5
174,10,1.5
174,1,3.5
174,212,3.5
175,1,1
175,249,3.5
175,248,0.5
175,3,1.5
175,45,2
175,219,4
175,247,4
175,2,2.5
175,4,2.5
175,255,4
175,206,3.5
175,234,1
175,205,1.5
175,242,3
175,212,1.5
175,251,3.5
175,0,3
175,253,2
175,203,4
175,252,2.5
175,216,1
175,7,1
175,250,3
175,233,1
175,246,2
175,214,1
175,243,2.5
175,5,4
175,238,1.5
175,6,2
175,211,1.5
175,218,1.5
175,209,1.5
175,232,2
175,9,2.5
175,136,1.5
175,244,3.5
175,239,3
175,11,2.5
175,204,1.5
175,215,1.5
175,254,2.5
175,210,1
175,8,2
175,213,2.5
175,10,2
175,180,2
175,256,1
175,245,1
176,45,1.5
176,7,3
176,203,2.5
176,232,3
176,4,2.5
176,211,2
176,204,0.5
176,235,2
176,136,3.5
176,805,3
177,233,1.5
177,45,3
177,203,3
177,210,2
177,213,3
177,206,2
177,216,2.5
177,211,3.5
177,252,3
177,3,2
177,249,2
177,253,2.5
177,238,2.5
177,6,2.5
177,235,3.5
177,212,2.5
177,214,2.5
177,250,2
177,251,1
177,248,1.5
177,9,2
177,242,2
177,232,2
177,7,1.5
177,215,1
177,239,2.5
177,8,2
177,246,2.5
177,244,3.5
177,218,1
177,204,3
177,136,3
177,245,1.5
177,247,2.5
177,205,2
177,11,3.5
177,219,1.5
177,180,1.5
177,234,2.5
177,243,1
177,0,4
177,254,1.5
177,5,1
177,2,3
177,256,2.5
177,209,2
177,255,1.5
177,10,3.5
177,4,2
178,11,4
178,232,4
178,238,3
178,806,4
178,218,2
178,204,1
178,256,4
178,210,4
178,10,2
178,5,3
178,203,4
178,239,4
178,1,3
178,205,4
178,8,3
179,235,2.5
179,211,3.5
179,10,2.5
179,7,3.5
179,238,2.5
179,243,2.5
179,232,4
180,239,1.5
180,211,2
180,212,3
180,1,3
180,215,2.5
180,9,2
180,233,2
180,0,2
180,11,3.5
180,2,4
180,203,1.5
180,205,3
180,214,1.5
181,218,3
181,249,3.5
181,10,3.5
181,0,1.5
181,203,1
181,9,0.5
181,216,1
181,7,2
181,5,4
181,242,3.5
181,214,2.5
181,211,1
182,8,4
182,216,3
182,209,3
182,232,3
182,243,3
182,251,3
182,3,3
182,205,3.5
182,45,3
182,211,3.5
182,242,4
182,254,4
182,204,3
182,6,3
182,239,4
182,255,4
182,234,3
182,180,3.5
182,218,3
182,248,4
182,233,3.5
182,256,4
182,0,3.5
182,5,3
182,252,3
182,136,3
182,249,3
182,210,3.5
182,244,3.5
182,245,3
182,9,4
182,4,3.5
182,7,3
182,215,4
182,250,3
182,2,4
182,214,3.5
182,219,3.5
182,212,4
182,213,4
182,238,3
182,11,3.5
182,206,4
182,10,3
182,246,3
182,203,3
182,253,4
183,4,4
183,1,4
183,234,4
183,232,4
183,3,4
183,8,4
183,136,4
183,10,4
183,346,4
184,2,2
184,7,3
184,235,4
184,234,3
184,205,3.5
184,204,4
184,203,4
184,136,2
184,233,3.5
184,5,2.5
184,213,4
184,246,4
184,3,3
184,206,3.5
184,10,3
184,218,3.5
184,1,3.5
184,0,3.5
184,4,3
184,214,3.5
184,219,3
184,247,4
184,232,3
184,248,3.5
186,251,3
186,246,2.5
186,218,3.5
186,203,3
186,3,3.5
186,210,4
186,9,3
186,180,3.5
186,239,3
186,5,2
186,1,3
186,249,2.5
186,0,2.5
186,238,3
186,2,1.5
186,233,2
186,213,2.5
186,4,3
186,244,1.5
186,807,3.5
186,219,3
186,243,3
186,212,3.5
186,255,4
186,256,3.5
186,136,3
186,10,3
186,232,3.5
186,8,2.5
186,11,3
186,204,2
186,242,3
187,607,4
187,808,4
187,652,3
187,809,4
187,810,1
187,811,1
187,148,2.5
187,164,2.5
187,232,4
187,812,4
187,674,2.5
187,249,4
187,377,1.5
187,775,1.5
187,136,3
187,596,2
187,813,2.5
187,814,4
187,727,4
187,268,4
187,11,4
187,213,4
187,815,4
187,597,4
187,816,4
187,769,4
187,817,0.5
187,676,0.5
187,147,4
187,818,4
187,819,4
187,312,0.5
187,515,2.5
187,820,3
187,821,4
187,684,1
187,822,2.5
187,432,4
187,442,2
187,219,4
187,746,3
187,310,3.5
187,467,3
187,451,1.5
187,204,2.5
187,479,1
187,405,3
187,688,0.5
187,150,4
187,203,4
187,139,3
187,740,3
187,823,3
187,824,1.5
187,825,1.5
187,9,2
187,656,4
187,269,3
187,334,3
187,10,1.5
187,826,3
187,685,3
187,300,4
187,381,3.5
187,163,2.5
187,1,3.5
187,2,3
187,827,4
187,828,1.5
187,608,2
187,829,4
187,243,4
187,23,3.5
187,699,3
187,409,4
187,329,1
187,830,1.5
187,831,3.5
187,590,3
187,743,4
187,832,1.5
187,189,3.5
187,202,2.5
187,725,0.5
187,833,4
187,714,3
187,745,3.5
187,687,4
187,472,3.5
187,834,4
187,210,4
187,7,2
187,217,3.5
187,835,4
187,145,3
187,392,3
187,185,3.5
187,218,3
187,190,0.5
187,196,3.5
187,216,4
187,716,4
187,731,4
187,57,2
187,752,3
187,836,4
187,8,3
187,211,4
187,837,4
187,838,2
