49,1023,4050,3366,4716,2105,2399,1579,4143,1587,2466,1330,609,2336,11,4283,1840,3284,3280,1416,4172,5138,934,3128,2331,1937,1586,891,5117,2210,4791,2750,942,1146,2961,3746,1045,679,1761,3702,3821,3132,3916,2024,3669,3494,652,2909,186,3870,3616,3940,3286,2384,4722,3495,1087,3604,3176,4060,4161,1577,3973,1380,3954,2186,2480,2443,2630,2327,4879,3550,3839,319,4833,3584,2277,5026,4933,1834,4267,3172,4647,1464,3679,3119,582,1417,1987,1535,1349,341,4968,4266,4404,4318,4809,951,4756,3554,5046
50,27,1323,524,2903,3969,4023,2121,4120,3687,2473,3259,2950,1759,3130,3,901,1381,2220,3721,183,597,3959,4333,5057,761,1627,4236,4698,3208,3635,613,3193,4668,2041,2692,484,3695,68,3031,2737,4861,4744,1516,1334,3472,1182,1840,1614,4159,248,4889,3043,2193,4463,1604,2886,1005,52,1244,1655,3030,4751,1579,4169,317,1261,1253,4651,4600,739,4270,277,3316,237,128,540,448,3509,797,43,3571,1346,3729,4581,832,4431,1250,1222,3884,855,2457,1230,157,3092,4862,378,2158,4161,547,4360
51,470,3113,1382,2260,1558,2466,1115,1212,3827,2313,4994,3718,3942,2617,263,3420,2671,3173,2723,2716,3704,305,698,258,4035,4066,2625,482,182,3694,3168,2909,4544,2139,4856,465,2622,5070,3668,4625,4300,3317,647,2946,1208,848,3461,3923,4029,4246,3315,2481,2628,1713,3676,4354,3544,2765,1126,4389,4368,4958,241,2376,2026,3015,4920,3259,3172,4682,1072,4191,669,3171,3087,2431,4346,3922,1486,369,4196,1177,5072,217,2645,2758,2474,3230,4733,391,2860,463,825,5098,3319,4645,625,1471,5126,151
52,529,3707,336,681,4065,5111,3038,3545,3013,4153,4979,264,2741,763,3112,2149,551,5046,917,2870,2471,4390,528,3372,3479,2096,3114,3186,300,2423,4845,2568,4272,4415,1203,2369,286,3680,4309,760,3267,923,1521,4586,3892,3244,3546,3875,4590,1333,2789,3562,3769,4776,795,2507,4662,306,768,304,4994,4651,4358,797,3476,2816,4539,317,3704,203,566,4611,2092,3012,2119,3374,4382,2150,2977,1657,360,1462,2983,4019,593,844,1581,1658,160,191,383,569,2213,3690,2792,4801,3185,292,4838,1122
53,1090,4454,3390,466,907,2339,4017,888,938,1532,5111,117,2942,5116,1516,4154,360,280,1857,5158,2381,1863,3399,1910,650,1719,4829,2257,543,521,4991,428,2611,2402,2005,2144,1523,2764,4909,242,2689,1455,1685,588,1303,2467,1695,3428,4795,1577,1138,3716,2187,1390,1457,3650,1253,4549,4630,2323,4657,2401,4026,4593,3902,1481,1789,1753,3425,4114,4308,3706,3883,3982,442,1412,4281,3398,1953,3621,651,3454,5126,2923,2111,276,4635,1751,4232,148,529,2830,4477,3002,3540,2311,1540,4585,3580,3443
54,1109,3874,5189,4726,1188,1500,3901,2572,3714,4076,1710,1695,2638,1488,2929,2364,999,4808,3371,1515,3403,3137,3819,289,4380,3050,899,916,4342,3635,2568,3689,514,4658,1925,1805,1680,4934,3738,2073,2686,1451,604,4078,4277,3861,821,1808,2648,4419,2270,4418,3845,2649,5147,3710,4583,5086,3986,3515,2794,3171,695,4958,74,3722,4303,3391,484,1262,928,1090,4631,207,563,4137,1957,319,1693,3131,4992,2406,110,1165,3169,1197,1506,599,4716,2890,71,1480,940,3669,4721,3260,3352,2931,3184,1187
55,474,2272,2681,3355,2995,3358,4102,1501,1544,653,4656,4573,1980,4025,312,3182,2098,3915,4742,13,4463,3716,3517,1992,2049,2162,1025,4953,2970,4200,1847,4167,3221,4665,362,2720,623,995,1790,2872,2716,5051,4705,2604,5000,685,1439,1894,3839,4250,3996,2065,1301,5014,534,4479,4270,1084,4284,2818,909,4867,3626,3218,2286,1765,0,1158,2592,3734,1484,2291,3049,45,3041,3998,206,282,2236,641,5053,3370,752,4382,185,4355,1312,4084,4578,3222,3333,1099,1157,1919,1805,3330,939,3259,869,4868
56,722,2471,5010,1344,4511,3480,4613,2522,2005,2954,1119,4454,17,1578,717,778,3691,2287,1196,1542,2265,880,2088,5160,2678,3553,3355,1107,4496,4923,1271,1056,3356,4629,2474,2415,3043,73,2347,812,3341,1212,3687,4399,5091,1597,1241,3011,2550,4015,1846,3250,825,4443,3212,2520,749,2932,3529,3733,2771,3633,375,2465,4466,1334,3606,3764,3253,4955,3441,5179,655,2869,3931,558,2910,4525,1236,1141,4459,2160,4768,1933,1511,843,4730,2479,2065,1636,4864,2782,265,1514,5052,3017,228,3340,3423,3482
57,1156,2867,3442,2050,1420,1399,1909,3055,3897,3446,391,4928,4516,5007,4629,4993,5179,2986,5116,1105,808,5069,212,3348,1167,3534,2953,810,3409,2123,3875,1661,1532,849,2287,4831,4527,1827,3258,4709,2442,3880,5053,3464,3208,1001,353,1834,2997,1988,2489,338,1013,4221,2440,3844,2279,3202,2455,105,111,255,3273,1211,807,3190,634,4844,1287,3103,1070,319,3104,3851,3650,1752,535,3791,2278,3637,1941,4147,1841,4896,3795,1592,5021,3973,2571,1594,1173,4433,3248,2946,4369,2833,3885,586,70,3529
58,1174,4437,3689,4926,632,1826,206,3581,2301,686,1134,4090,4491,681,4651,2413,4841,2675,786,2975,2288,3245,1629,2211,4763,3662,459,740,2429,4149,3958,948,2417,4734,4474,1979,4475,970,3623,2456,1677,4463,70,2879,3140,2205,760,4257,4572,90,557,4527,5110,4840,720,5076,5052,3211,4985,2910,2249,1328,4939,1872,1264,2787,3141,2074,104,3250,3863,1612,1040,4765,683,4757,1241,279,883,4670,1678,1571,3034,5136,1927,4622,2051,635,1592,777,836,2121,772,346,899,3269,546,4851,1744,2873
59,1052,362,387,2331,1344,2577,3199,2522,4677,510,2685,2501,2232,3201,1881,1564,945,405,233,2542,3925,2879,2081,2617,3773,3803,4668,1594,3670,4557,2390,482,4184,5192,2827,3840,2476,2622,1067,4701,3286,549,4015,893,1470,3620,3636,4367,2581,1734,3236,634,1541,4661,81,2986,254,2534,2892,1151,1017,3331,200,967,3181,2134,1714,2152,1952,4555,3217,3359,3597,3034,1865,2024,2978,1024,687,4847,1138,307,223,754,3720,2159,194,3648,4384,3147,4620,3448,1873,1129,1540,2782,1446,2682,2417,3319
60,1201,3381,2817,369,2572,1896,4580,3909,2728,2769,4778,3068,1499,2631,670,2282,3744,3175,2147,2643,4639,4225,2667,1795,4704,3505,2392,2497,1936,4519,3830,4826,2795,4374,3678,4348,3026,512,1605,494,1081,3148,3349,307,3944,25,1184,4139,4717,3969,4177,1235,3491,5189,2498,3361,2304,690,4897,536,4021,4682,885,1624,5038,1351,363,1899,1747,2379,2502,1942,4872,3292,5010,264,2632,1003,3796,359,3666,4282,778,4657,1616,1064,2956,2699,1866,4786,3572,3374,1863,4964,340,3238,5080,5154,3445,243
61,330,2660,3464,834,3652,3422,524,613,3163,4656,3941,64,1056,587,1014,116,3357,953,2267,2288,689,1865,4076,3498,3177,897,1067,1879,2785,1453,608,3216,610,578,3045,746,4275,3400,3849,2672,3359,2507,2568,3042,2671,65,686,1835,4900,1506,1589,3457,3417,2386,2901,4954,153,2456,8,2450,4568,2146,74,4428,4110,1834,708,2202,3938,4509,1008,531,561,3741,4682,3944,3752,4371,657,2109,945,620,2359,766,3614,1883,5093,909,1596,282,4703,3557,3927,4935,3918,2199,3606,463,50,2831
62,11,817,1040,2046,2079,2612,1690,847,2399,2294,4949,3438,1016,4098,4880,2587,3639,175,4333,1008,1635,48,1240,100,4029,3669,2040,3048,307,1379,898,3650,3844,1015,3730,4244,413,1547,5091,2031,3664,2414,2161,3029,2385,4444,3212,239,1859,4555,3776,2771,4817,4051,2796,2311,4875,514,3886,2940,5030,2576,2002,4694,164,1084,1682,1799,2780,1486,1645,4943,1693,4852,499,4736,730,3173,858,2630,1445,3537,185,3313,3637,3034,2879,3518,1971,2720,666,4636,2446,4411,4701,4838,1499,2009,4620,687
63,933,5141,1078,2121,3911,5019,1445,493,3665,75,5135,495,3477,2148,2140,163,4749,3548,4021,149,3239,3339,2697,5032,1324,2540,3973,648,228,1847,2291,4152,2571,3960,3450,2364,4382,2930,1519,5001,1029,157,4162,2715,5093,2513,2370,2437,4488,4939,3652,2991,2434,1998,855,3156,2128,3083,3122,1041,921,3580,3221,3993,1360,3312,3837,2200,5075,995,4354,3568,4238,4995,1356,1300,3108,2097,187,4584,26,3587,4255,3628,3944,1182,1862,3794,830,64,4096,5082,4282,1925,1798,4607,4351,3516,4431,4791
64,135,3193,3706,235,233,2667,1716,4372,4368,4651,5080,3295,5173,459,2814,4081,4512,144,4193,2480,2579,45,2903,5162,88,4309,1161,4035,2847,5032,2290,1790,2366,3969,4011,3740,3094,1183,2209,2951,906,3034,1217,1119,3356,4030,1197,3803,415,3272,3054,4087,333,2010,2307,653,134,4913,4044,4654,5124,1191,5005,2148,2175,2264,4355,2549,96,3757,63,2562,2928,1975,2572,2387,4522,2750,4267,2592,499,2723,607,3458,349,4730,4840,4271,715,4344,3933,2368,4162,1416,1708,4217,2378,2204,3874,571
65,492,3196,109,1976,1378,4319,5071,685,3323,3593,4301,3903,4571,2618,813,426,4082,4101,2807,1662,2456,4016,2640,2159,848,4997,2841,2244,4873,3909,1767,802,4178,1965,1829,4090,2,1406,2793,3514,1380,1722,3086,4780,1800,3645,416,967,4279,5054,3294,3715,3398,3474,284,1009,151,790,803,3169,218,2936,3229,110,2059,1313,2345,3054,4081,4372,137,2926,1104,231,4504,4885,4987,18,1118,2324,3906,1201,2903,4294,3117,5129,878,5084,3506,1255,2699,3016,3173,74,4412,3390,1222,2439,3614,5110
66,1171,3287,3889,2599,2661,2920,4709,897,3460,4551,163,1790,4618,4547,1871,1651,3489,1643,3719,3515,4343,3606,16,3909,2176,3022,214,2535,2893,680,2704,4459,4265,2662,3334,5089,2585,2370,3136,2107,720,3784,1316,2816,2489,823,3733,4079,3698,2867,3899,26,3034,4262,1633,23,1625,797,1061,549,4048,1439,319,2159,1489,2105,2060,611,2094,598,5059,4841,4922,2264,2561,2692,516,2632,441,4,244,4009,3825,4788,4989,4573,4578,849,3617,1718,1662,5145,6,2611,2113,4881,3891,2739,31,221
67,697,3871,3539,3609,195,978,1115,4292,3171,721,2626,125,2006,993,4372,5,684,1665,3100,2219,2575,3520,2322,586,630,3193,3471,1672,4829,2364,3224,1880,789,2963,2256,2129,1615,2816,3418,874,4857,3532,1887,2194,479,716,3728,1891,800,1155,1751,93,4936,2894,325,2034,3307,4621,4096,4938,2426,4803,1962,1831,3810,2478,1404,4027,2181,4217,2041,903,1365,300,4657,3687,3297,1878,3300,3852,3479,1297,1664,1938,5158,170,3489,5107,2942,2874,613,4769,2147,2188,4593,4980,3465,4876,3860,2457
68,1347,4552,4717,2795,4378,4070,884,4363,4373,298,3976,1993,178,3602,783,2875,5106,116,287,3318,4599,5025,2377,840,2280,4856,4613,1315,1615,1890,2861,2009,1889,4435,711,549,362,2840,2643,2459,1916,2189,823,4620,2161,878,1446,3550,2139,3580,2456,1558,594,4302,5177,1701,2874,3777,4052,297,2564,4400,4314,5089,2806,4210,1063,3376,3664,2742,586,1606,5105,4896,2735,3790,481,1989,1699,1449,4744,753,5005,4335,374,1241,246,986,1039,4146,5021,4765,1265,2849,522,2912,2203,2205,2688,3411
69,487,3690,3097,3672,529,4380,3679,1118,3472,926,3159,3296,4295,1898,2460,2494,3874,4430,571,557,504,4449,3273,4419,3430,3367,3337,1257,4777,4453,773,4929,1104,1889,1676,3792,1499,117,4313,2065,2554,751,2131,1438,3131,661,539,5030,2309,2221,3698,4940,3335,2796,1413,1267,3946,3456,4964,868,667,1434,5036,3878,2105,3250,4312,2478,5096,2383,1179,3057,2884,2757,2168,2957,4287,3922,2826,3683,2379,2574,3547,4649,2958,1531,4096,3580,925,1094,4427,3703,4933,3265,4404,4214,3072,1599,4263,1642
70,1381,1986,3744,2751,368,4427,4415,588,14,176,4025,4354,2371,4771,3647,3711,5120,1713,2916,4758,4877,4099,2982,1498,2596,2554,1848,395,1422,3353,409,596,2961,2565,1330,5134,3202,1095,4726,2504,3272,4879,449,3244,3411,3483,118,1155,3702,463,3110,927,2343,2996,2299,3893,1686,3189,4564,2502,2275,2116,1010,2867,4171,1490,1154,4455,300,3690,472,2587,4197,3287,956,3575,2069,5072,2698,1837,2359,5019,347,3236,102,2771,1177,373,2347,580,3482,4079,2066,900,3127,61,4599,1753,4710,3295
71,1393,106,4737,5051,696,586,3441,891,2134,4680,995,2185,3335,1576,4311,2787,571,797,2412,425,3194,4812,1848,4596,2938,1288,3938,352,4536,1166,3817,510,4174,4798,4894,2177,2534,1982,4178,1736,3280,990,3887,2115,1000,2371,1824,3973,436,1218,2666,740,2222,2507,4437,1500,845,112,439,3421,4701,4959,4946,503,1770,342,4494,3975,4983,1851,3313,4507,2351,1184,1206,1471,858,2150,3120,2276,2271,893,2416,4317,4400,4398,2936,3714,1813,1856,4348,1885,590,3424,233,3901,3157,541,1743,2086
72,1405,1525,3299,2390,1855,2098,4784,4564,3736,2846,2197,3277,308,2650,4960,2047,5072,4498,979,5143,1309,3125,3113,2207,1550,3398,4807,1335,1677,1440,4236,4940,2396,330,1990,2511,2362,4777,589,1958,2792,1700,2014,4300,2892,4762,2579,4624,2857,2386,1554,2555,2560,1988,4907,1353,3999,349,2404,233,3265,555,4649,3493,3863,3492,2742,537,807,4475,1689,2024,2936,5133,4054,4776,2399,865,2057,1177,4319,557,1813,3400,710,4725,4274,2583,4381,2334,741,3190,4659,2805,3514,1015,3971,1298,4130,2849
73,292,1025,3538,1935,2242,3106,3734,4156,3952,1756,2681,4143,848,5143,956,3958,3311,971,3258,414,4481,370,2233,3582,2108,1709,1291,1904,4145,2890,4002,104,941,4467,52,1735,1405,1849,2285,1264,1819,2331,2294,389,4847,3754,2506,2030,2543,3065,3963,794,863,2695,3485,3470,2975,3600,260,4746,2734,136,648,4316,5177,705,2012,5076,3012,3911,3460,4726,378,3885,1121,4475,1061,1469,3300,402,305,3924,46,2382,3271,159,3532,75,2545,5083,3661,306,1153,2261,3834,2651,1887,4019,3862,599
74,1430,2575,789,1937,1168,3746,4653,1133,3403,2792,445,4433,620,4645,1100,4167,2419,3714,594,3603,2794,1926,1275,3194,4147,2632,1954,1620,4739,2084,320,599,1012,2658,885,35,2095,3687,2823,570,1344,1528,3336,3162,3278,2758,2636,110,1199,625,2321,1656,778,5175,2961,2663,2226,4546,2030,138,4993,4707,4448,992,4603,3395,815,3922,2731,4725,351,1230,3705,1948,2129,1132,4558,1452,4625,1412,3955,1908,5034,1590,4466,3882,3862,3566,2075,4818,685,2617,3346,190,3380,4140,1527,4451,1856,4806
75,1445,2273,2051,1884,1379,2627,2567,4892,4888,2706,4132,572,4859,1350,2335,2735,800,2781,2607,3877,1853,4350,4088,4563,841,3937,2930,3620,184,3915,1080,3641,482,3692,1959,4310,4887,158,2416,3989,1182,3494,3451,2966,1617,1636,2883,861,161,3578,477,2905,783,2750,1625,3992,3319,3183,4218,1189,5022,2615,4059,6,4539,896,5006,827,4889,4342,1115,1153,4814,1456,3270,4619,1759,3711,63,3538,3043,1585,3111,2074,2218,988,889,3275,972,967,1611,4561,4637,1161,4747,3425,950,4116,1312,1035
76,1202,3569,4327,734,554,1790,4658,4622,184,1420,1878,432,740,1605,856,4077,2464,930,3566,1500,4731,4440,778,4317,1706,2008,3195,4277,1195,3898,886,1710,4519,3659,3180,4222,3680,133,1786,1906,742,4922,2481,795,236,4184,2521,272,1808,3626,2707,4455,2669,2255,4876,27,1029,2501,1008,214,4738,1869,542,3788,754,4582,468,2654,3428,5085,4105,3302,3662,5009,850,4053,2133,1018,46,2134,1840,1848,480,923,377,4898,3083,376,660,4383,99,1158,3417,4531,688,107,2060,2485,2357,3668
77,1483,2514,1590,2462,3355,129,5008,4631,2913,4537,2288,4304,2177,3120,3039,3700,4910,1454,1201,1135,4855,4064,1297,3970,865,3019,4069,2929,3652,839,75,1940,1827,4156,2930,1719,1669,3102,2283,5149,3909,2043,1821,790,874,4259,4662,3976,2632,3854,3473,3358,4636,1044,4015,3840,3187,5055,2875,3197,454,663,4383,2685,4010,1372,5175,3198,2085,3491,4205,1335,3452,51,4595,2315,2940,1028,2988,2553,2511,1828,2440,2015,709,738,245,3833,2122,1452,1225,3235,4602,622,193,2749,4612,456,1136,2777
78,1492,3804,2762,4422,1096,3260,1156,1685,4755,2332,4218,5043,3798,4887,5077,4043,815,4575,3906,5041,2944,4704,3808,1919,1754,3090,1733,1076,3413,707,1324,5167,792,121,3142,4136,2463,4472,2866,4388,4208,1966,603,2440,2010,2809,2386,4888,1637,5022,279,2683,1740,2068,1339,240,4744,4919,2013,4681,847,3813,848,1946,1892,5020,3783,4858,1944,4057,3623,116,1004,1643,480,2464,918,2307,318,916,203,829,3141,479,3986,3140,5141,638,1414,702,4181,776,3220,2752,3437,742,2436,3283,3815,3333
79,1156,4446,2691,1013,4080,1475,3396,3919,1154,2415,2065,749,1223,1854,2509,1920,2259,1014,148,3779,3613,3877,955,1182,804,4085,1089,4219,127,4226,2126,4928,3642,3094,2240,2894,490,3650,3385,1738,2968,3440,1489,3407,2335,3626,2405,3224,2563,3537,1796,3005,4405,3294,897,4857,2436,331,4880,4685,5158,1668,885,107,4870,2766,2535,4701,3029,1906,26,310,3510,1458,166,2219,3004,876,971,1197,5025,4935,4996,1619,3717,3140,325,820,3436,2462,517,1212,3423,942,2062,351,977,3562,590,4350
80,490,4738,3095,2555,3106,1852,4676,4347,3176,2150,2854,582,1197,2442,2986,3253,129,5138,137,2559,4863,2987,3318,2676,3709,31,1569,1115,3113,445,3200,748,4739,1589,3806,4146,3088,3602,1129,5109,4434,4132,3873,3810,3250,75,1747,4468,3139,688,4270,4036,3891,1454,3956,5173,4527,1742,672,722,2961,1390,2406,821,2933,2532,4294,3278,4562,2346,2145,2735,1873,3756,1031,3856,3035,874,1037,1650,2397,973,3441,444,3299,3145,2560,1041,3492,728,485,3564,958,3524,3454,4039,5067,2840,3893,5085
81,510,975,4116,2152,654,4702,4294,3005,4689,4346,2444,4011,2831,4978,1230,70,708,253,1784,3382,2903,3926,3412,2644,1819,98,598,2029,1566,741,2648,1247,3061,968,3347,4829,289,786,4562,3489,3557,3885,2106,4588,3827,1158,4402,4964,5092,2565,3981,3945,2237,4324,1549,536,278,788,2390,877,2269,2172,125,468,2582,3318,2130,4364,4898,2778,4847,3613,3935,3836,835,970,3890,2704,4928,5097,2928,2687,1059,1443,4569,2944,4607,60,1934,1194,1857,3588,1006,4983,1741,2317,4403,830,2690,501
82,135,2759,4486,3770,1206,4398,4630,3788,888,3189,3772,3017,3478,2476,4716,1435,4068,4339,295,4678,3,2620,1735,1260,952,1874,4948,3147,3019,2438,3471,4827,3623,1060,604,3287,3512,4750,4481,1957,486,1771,94,2523,1147,442,859,80,1215,1338,837,341,4721,2485,781,4995,3900,3338,3685,4603,1595,2209,4968,2253,1351,4911,1146,1164,3482,3176,4980,3156,2604,119,3298,5125,4345,3662,3657,219,2303,4126,3978,3542,2757,1139,210,2706,1736,4271,3368,570,1081,452,1316,436,4940,2855,2569,4868
83,396,2474,3950,4800,2616,3257,4836,1788,1811,2538,1125,3629,2993,3845,318,2555,345,1662,2567,1673,1675,2603,1947,5136,322,2107,700,1485,2278,1118,951,4930,23,4281,5010,3707,4485,2130,2074,4171,2190,1948,3109,2176,4569,608,3422,4937,4195,716,307,3450,4139,2787,3740,93,3069,3948,114,5167,4806,1625,3389,2435,2940,2686,1392,2760,2894,2257,3703,1187,4878,5021,2995,1883,3004,4920,2371,432,2294,2490,2524,3565,661,4331,4240,1228,3825,4729,913,664,2429,3672,1545,1680,1927,4299,3807,3850
84,1568,3476,3392,4815,2319,1296,4253,412,2183,3267,2406,513,4071,1463,2158,3888,2841,2811,4914,2240,3035,2925,473,2414,1160,2938,3681,1523,3027,4205,4333,468,2531,516,1098,668,2981,1952,1217,3188,2211,3307,5078,633,198,3808,4083,4892,2165,3063,378,1961,3294,1399,4408,144,2720,1346,4405,1413,644,4227,5129,148,2948,2421,5102,3390,1638,969,3668,1934,3172,1696,204,4137,2027,1405,405,2993,2836,3218,319,4841,482,831,4831,3275,3040,586,4875,580,3132,1243,3469,4356,3154,5164,4090,4584
85,1575,2511,2391,5128,4215,2470,1684,5015,823,3361,3905,4970,2686,748,1450,5142,2157,4073,165,1165,492,3946,4485,3718,602,739,5069,1519,2805,136,4278,4330,554,133,3465,1844,4964,692,3826,2818,4169,3226,1432,3995,4595,5123,3731,2262,4035,119,1669,2237,69,4366,5033,2940,2807,3615,1782,604,829,4950,408,2242,125,1857,2475,4316,3508,1386,1241,744,4863,1523,3347,4146,4660,3055,955,4105,2935,1317,1715,1811,87,262,4664,2588,1293,1118,4234,502,5098,1774,2246,113,1955,2275,4870,1015
86,938,3006,637,3526,1785,4606,1388,4713,386,2637,4910,875,1876,3110,641,3500,4112,1271,4170,4799,4751,3040,3624,1868,4103,2534,3196,324,1423,4851,1245,4736,958,2721,1121,4547,2104,1791,179,1512,2030,2862,945,4045,3569,306,4388,3426,3577,2881,1095,4258,4689,145,4914,4712,4373,37,1500,2989,3150,3208,1683,4915,2216,3824,2173,3548,2257,4527,942,3125,1955,3488,4558,1185,1875,3163,3420,3834,1693,3188,2416,610,2893,286,874,3275,1086,252,2940,4246,2902,2463,2844,777,1068,4865,2494,3772
87,553,3414,2718,1974,1949,609,1483,3925,3944,2066,1773,3898,21,341,1908,2483,4945,2571,1499,3606,4559,3356,2143,2506,1471,3809,393,1237,3783,1516,631,1166,2925,5145,1764,3081,1075,772,4463,3669,282,330,4673,2123,4830,4111,840,67,1279,2734,1255,3312,4210,4596,2388,2098,4465,4524,3702,611,1961,2376,2090,4549,3822,2902,3558,4282,4120,2939,4365,3235,4621,1021,755,2546,2375,723,4415,444,1159,3907,4619,973,1803,2321,3042,450,2221,1587,2961,1776,2534,4547,2872,3839,1795,2416,3060,2970
88,1632,3196,439,1658,4743,2151,3988,1148,875,649,4004,4974,1338,2579,1808,3616,2888,2538,746,1535,3006,5058,4352,184,4386,1852,2234,196,272,3683,2080,506,4420,1332,2268,1013,3462,2890,3757,5087,2435,1410,3483,3045,3831,3052,1733,677,775,1157,4816,1968,1499,1261,3098,1200,4977,3332,251,3777,825,4025,3069,302,4430,3969,1450,941,4361,4084,483,1692,2832,3694,2533,9,3494,2101,2528,350,2340,1706,1221,2106,2624,2320,284,2920,4475,2957,2189,5081,3459,4330,1855,4889,1563,2385,3728,601
89,474,2048,1628,825,4789,3102,4272,395,1945,3767,728,440,1817,1416,3740,2226,3773,3840,750,5125,4379,4702,392,1394,2265,1520,3786,4871,3752,2171,4287,3487,3192,4722,5069,2654,346,1724,2533,1477,3781,547,2555,902,4823,2731,889,3516,4915,5161,2966,1662,857,738,1782,2801,4467,555,1807,3977,2189,317,2818,457,5005,1930,2940,319,3200,1785,4292,3369,3566,4742,4865,3910,2547,2703,4918,5070,3394,234,2329,1627,961,2290,2399,4506,1926,1792,291,652,3787,3899,2335,3909,811,4795,944,2999
90,77,3362,69,4041,1909,4133,2539,4927,2050,1527,1545,2981,4321,2133,4375,4447,591,3444,799,1505,3049,2,3011,34,4790,4945,737,5130,1193,1683,1129,4117,2937,2036,3766,1988,1759,1815,3314,2061,2852,2034,4061,4900,3548,1,3879,4653,2886,3563,2378,3061,1630,3965,2089,3256,4006,1019,1673,4213,4953,4115,5116,4499,2535,2468,4299,2534,224,4664,1540,4595,3377,2837,4156,1427,1583,94,4659,1303,1328,4062,4678,520,4496,4618,784,3239,2181,4607,1662,1561,3583,1768,505,1784,4817,780,4863,1575
91,453,3640,4658,3400,2731,2909,4499,690,4507,3328,1608,5026,2481,4527,1821,3162,3484,895,81,215,4902,4038,397,1130,4764,4904,2061,40,4896,4405,4480,668,143,2754,616,962,5161,3284,2445,1030,4394,1901,3910,3244,4547,2238,118,2725,1271,3720,5117,3886,1796,3736,1617,226,258,3050,172,1541,1890,52,162,2785,5073,2877,2513,1530,2109,1133,3489,1481,3663,1053,2204,3977,2570,1004,1741,4114,3034,3130,2859,4930,1412,1936,4025,3778,1980,2094,1448,4420,516,2001,2260,5113,3141,3164,3792,2968
92,1378,4335,3596,3287,904,3606,3245,2325,901,3600,1915,4848,1343,5093,4419,572,2714,400,1011,2012,4637,4506,4181,4140,838,870,1043,202,5103,1873,4463,85,2984,2508,1835,2712,3046,4132,3839,4618,645,164,3859,1420,4282,3844,2763,3800,4151,3280,906,1031,1608,399,2296,2849,3187,1937,3198,4798,5158,2844,1007,4367,2156,2223,825,176,2956,7,2118,2017,5112,1983,2558,234,3477,3494,795,1239,311,3601,1531,4718,2716,1012,1501,5099,482,4960,4719,2270,4142,3821,2058,2938,3733,1905,865,1950
93,1690,3045,4675,2701,2879,2746,3083,3554,2014,1625,4162,3812,2363,2703,3579,4268,2236,2706,2970,2412,2184,3342,138,3484,2598,2721,4710,754,118,2581,3613,4707,3740,4860,2195,567,4679,2173,3201,3471,2694,1218,2944,1908,3420,3678,434,2290,5182,2462,1000,19,2761,1332,160,3460,856,2097,4329,2889,1914,3361,4493,3687,4497,3337,568,4180,4658,435,4066,3285,225,1049,3767,1112,1188,36,1333,1935,3544,1807,4443,3100,1700,41,176,341,1262,2225,2143,3113,373,3138,3394,1916,260,274,4777,1881
